codmunicipio,municipio,codigoUF,siglaUF,pop2009,pop2019
2109270,Presidente Sarney,21,MA,16325,18918
2109304,Presidente Vargas,21,MA,10191,11193
2109403,Primeira Cruz,21,MA,12493,15315
2109452,Raposa,21,MA,25837,30761
2109502,Riachão,21,MA,21672,20195
2109551,Ribamar Fiquene,21,MA,7477,7791
2109601,Rosário,21,MA,39627,42740
2109700,Sambaíba,21,MA,6038,5671
2109759,Santa Filomena do Maranhão,21,MA,5804,7773
2109809,Santa Helena,21,MA,35472,42130
2109908,Santa Inês,21,MA,85701,89044
2110005,Santa Luzia,21,MA,71455,72667
2110039,Santa Luzia do Paruá,21,MA,20190,25254
2110104,Santa Quitéria do Maranhão,21,MA,29551,25642
2110203,Santa Rita,21,MA,32872,37855
2110237,Santana do Maranhão,21,MA,11170,13386
2110278,Santo Amaro do Maranhão,21,MA,11693,15846
2110302,Santo Antônio dos Lopes,21,MA,14663,14528
2110401,São Benedito do Rio Preto,21,MA,17818,18663
2110500,São Bento,21,MA,39312,45211
2110609,São Bernardo,21,MA,26615,28507
2110658,São Domingos do Azeitão,21,MA,7252,7392
2110708,São Domingos do Maranhão,21,MA,33506,34376
2110807,São Félix de Balsas,21,MA,4442,4585
2110856,São Francisco do Brejão,21,MA,8863,11798
2110906,São Francisco do Maranhão,21,MA,14801,12210
2111003,São João Batista,21,MA,18570,20665
2111029,São João do Carú,21,MA,12511,15808
2111052,São João do Paraíso,21,MA,11729,11177
2111078,São João do Soter,21,MA,17326,18543
2111102,São João dos Patos,21,MA,24357,25929
2111201,São José de Ribamar,21,MA,139473,177687
2111250,São José dos Basílios,21,MA,7489,7641
2111300,São Luís,21,MA,997098,1101884
2111409,São Luís Gonzaga do Maranhão,21,MA,19877,18856
2111508,São Mateus do Maranhão,21,MA,39622,41529
2111532,São Pedro da Água Branca,21,MA,11481,12690
2111573,São Pedro dos Crentes,21,MA,4144,4668
2111607,São Raimundo das Mangabeiras,21,MA,16594,18868
2111631,São Raimundo do Doca Bezerra,21,MA,4372,5237
2111672,São Roberto,21,MA,5217,6719
2111706,São Vicente Ferrer,21,MA,20463,22247
2111722,Satubinha,21,MA,8715,13914
2111748,Senador Alexandre Costa,21,MA,9414,11141
2111763,Senador La Rocque,21,MA,19359,14293
2111789,Serrano do Maranhão,21,MA,11085,10253
2111805,Sítio Novo,21,MA,16086,18081
2111904,Sucupira do Norte,21,MA,10535,10636
2111953,Sucupira do Riachão,21,MA,4869,5660
2112001,Tasso Fragoso,21,MA,6890,8521
2112100,Timbiras,21,MA,26909,29124
2112209,Timon,21,MA,150635,169107
2112233,Trizidela do Vale,21,MA,19104,21998
2112274,Tufilândia,21,MA,5687,5840
2112308,Tuntum,21,MA,39380,41832
2112407,Turiaçu,21,MA,33649,35604
2112456,Turilândia,21,MA,21102,25619
2112506,Tutóia,21,MA,48424,58860
2112605,Urbano Santos,21,MA,22938,33122
2112704,Vargem Grande,21,MA,45630,56510
2112803,Viana,21,MA,49348,52441
2112852,Vila Nova dos Martírios,21,MA,9185,13392
2112902,Vitória do Mearim,21,MA,32018,32764
2113009,Vitorino Freire,21,MA,31144,31523
2114007,Zé Doca,21,MA,46265,51714
2200053,Acauã,22,PI,7354,7084
2200103,Agricolândia,22,PI,5094,5139
2200202,Água Branca,22,PI,16518,17411
2200251,Alagoinha do Piauí,22,PI,7736,7651
2200277,Alegrete do Piauí,22,PI,4595,4915
2200301,Alto Longá,22,PI,14147,14304
2200400,Altos,22,PI,39735,40524
2200459,Alvorada do Gurguéia,22,PI,5209,5419
2200509,Amarante,22,PI,17892,17598
2200608,Angical do Piauí,22,PI,6793,6788
2200707,Anísio de Abreu,22,PI,8552,9880
2200806,Antônio Almeida,22,PI,3267,3164
2200905,Aroazes,22,PI,6019,5835
2200954,Aroeiras do Itaim,22,PI,2759,2551
2201002,Arraial,22,PI,5165,4727
2201051,Assunção do Piauí,22,PI,8370,7846
2201101,Avelino Lopes,22,PI,12039,11289
2201150,Baixa Grande do Ribeiro,22,PI,10804,11586
2201176,Barra D'Alcântara,22,PI,3886,3951
2201200,Barras,22,PI,44913,47066
2201309,Barreiras do Piauí,22,PI,3485,3348
2201408,Barro Duro,22,PI,6853,7032
2201507,Batalha,22,PI,26681,26857
2201556,Bela Vista do Piauí,22,PI,3762,4015
2201572,Belém do Piauí,22,PI,2912,3566
2201606,Beneditinos,22,PI,9837,10467
2201705,Bertolínia,22,PI,5484,5501
2201739,Betânia do Piauí,22,PI,6442,6205
2201770,Boa Hora,22,PI,6369,6781
2201804,Bocaina,22,PI,4146,4500
2201903,Bom Jesus,22,PI,20511,25179
2201919,Bom Princípio do Piauí,22,PI,5506,5630
2201929,Bonfim do Piauí,22,PI,5376,5670
2201945,Boqueirão do Piauí,22,PI,6599,6407
2201960,Brasileira,22,PI,7970,8329
2201988,Brejo do Piauí,22,PI,4025,3875
2202000,Buriti dos Lopes,22,PI,19796,19781
2202026,Buriti dos Montes,22,PI,8117,8244
2202059,Cabeceiras do Piauí,22,PI,9826,10586
2202075,Cajazeiras do Piauí,22,PI,3323,3559
2202083,Cajueiro da Praia,22,PI,7286,7642
2202091,Caldeirão Grande do Piauí,22,PI,5809,5776
2202109,Campinas do Piauí,22,PI,5818,5613
2202117,Campo Alegre do Fidalgo,22,PI,4647,5045
2202133,Campo Grande do Piauí,22,PI,5898,5943
2202174,Campo Largo do Piauí,22,PI,7035,7279
2202208,Campo Maior,22,PI,46068,46833
2202251,Canavieira,22,PI,4093,3950
2202307,Canto do Buriti,22,PI,20761,21187
2202406,Capitão de Campos,22,PI,11246,11417
2202455,Capitão Gervásio Oliveira,22,PI,4029,4100
2202505,Caracol,22,PI,10838,10916
2202539,Caraúbas do Piauí,22,PI,5595,5868
2202554,Caridade do Piauí,22,PI,4778,5067
2202604,Castelo do Piauí,22,PI,19142,19716
2202653,Caxingó,22,PI,5270,5424
2202703,Cocal,22,PI,27220,27787
2202711,Cocal de Telha,22,PI,4689,4891
2202729,Cocal dos Alves,22,PI,5525,6153
2202737,Coivaras,22,PI,3955,4020
2202752,Colônia do Gurguéia,22,PI,5947,6484
2202778,Colônia do Piauí,22,PI,7940,7656
2202802,Conceição do Canindé,22,PI,5077,4803
2202851,Coronel José Dias,22,PI,4484,4682
2202901,Corrente,22,PI,25406,26644
2203008,Cristalândia do Piauí,22,PI,8177,8294
2203107,Cristino Castro,22,PI,9836,10423
2203206,Curimatá,22,PI,10765,11388
2203230,Currais,22,PI,4710,4954
2203255,Curralinhos,22,PI,4242,4443
2203271,Curral Novo do Piauí,22,PI,5119,5343
2203305,Demerval Lobão,22,PI,13232,13817
2203354,Dirceu Arcoverde,22,PI,6996,7011
2203404,Dom Expedito Lopes,22,PI,6793,6904
2203420,Domingos Mourão,22,PI,4447,4355
2203453,Dom Inocêncio,22,PI,10795,9556
2203503,Elesbão Veloso,22,PI,14490,14602
2203602,Eliseu Martins,22,PI,4923,4915
2203701,Esperantina,22,PI,37520,39737
2203750,Fartura do Piauí,22,PI,5402,5307
2203800,Flores do Piauí,22,PI,4615,4463
2203859,Floresta do Piauí,22,PI,2643,2558
2203909,Floriano,22,PI,57968,59935
2204006,Francinópolis,22,PI,5458,5348
2204105,Francisco Ayres,22,PI,5147,4348
2204154,Francisco Macedo,22,PI,2315,3184
2204204,Francisco Santos,22,PI,8315,9319
2204303,Fronteiras,22,PI,11502,11625
2204352,Geminiano,22,PI,5465,5442
2204402,Gilbués,22,PI,10681,10690
2204501,Guadalupe,22,PI,9809,10499
2204550,Guaribas,22,PI,4491,4562
2204600,Hugo Napoleão,22,PI,3784,3877
2204659,Ilha Grande,22,PI,8734,9426
2204709,Inhuma,22,PI,15490,15308
2204808,Ipiranga do Piauí,22,PI,9739,9811
2204907,Isaías Coelho,22,PI,8043,8549
2205003,Itainópolis,22,PI,11498,11530
2205102,Itaueira,22,PI,10904,11019
2205151,Jacobina do Piauí,22,PI,5831,5741
2205201,Jaicós,22,PI,17786,19104
2205250,Jardim do Mulato,22,PI,4318,4504
2205276,Jatobá do Piauí,22,PI,4683,4865
2205300,Jerumenha,22,PI,4490,4452
2205359,João Costa,22,PI,3315,3008
2205409,Joaquim Pires,22,PI,14276,14354
2205458,Joca Marques,22,PI,5614,5443
2205508,José de Freitas,22,PI,36485,39208
2205516,Juazeiro do Piauí,22,PI,4941,5478
2205524,Júlio Borges,22,PI,5444,5627
2205532,Jurema,22,PI,4559,4763
2205540,Lagoinha do Piauí,22,PI,2676,2845
2205557,Lagoa Alegre,22,PI,8210,8542
2205565,Lagoa do Barro do Piauí,22,PI,4692,4655
2205573,Lagoa de São Francisco,22,PI,6796,6758
2205581,Lagoa do Piauí,22,PI,3817,4064
2205599,Lagoa do Sítio,22,PI,5292,5177
2205607,Landri Sales,22,PI,5753,5295
2205706,Luís Correia,22,PI,27148,30311
2205805,Luzilândia,22,PI,25099,25486
2205854,Madeiro,22,PI,8012,8310
2205904,Manoel Emídio,22,PI,5543,5349
2205953,Marcolândia,22,PI,7477,8492
2206001,Marcos Parente,22,PI,4297,4549
2206050,Massapê do Piauí,22,PI,6672,6441
2206100,Matias Olímpio,22,PI,10863,10936
2206209,Miguel Alves,22,PI,33410,33760
2206308,Miguel Leão,22,PI,1212,1246
2206357,Milton Brandão,22,PI,7246,6613
2206407,Monsenhor Gil,22,PI,10639,10564
2206506,Monsenhor Hipólito,22,PI,7425,7749
2206605,Monte Alegre do Piauí,22,PI,10663,10613
2206654,Morro Cabeça no Tempo,22,PI,4378,4532
2206670,Morro do Chapéu do Piauí,22,PI,6611,6796
2206696,Murici dos Portelas,22,PI,8024,9159
2206704,Nazaré do Piauí,22,PI,7070,7339
2206720,Nazária,22,PI,7895,8570
2206753,Nossa Senhora de Nazaré,22,PI,4192,4870
2206803,Nossa Senhora dos Remédios,22,PI,8378,8692
2206902,Novo Oriente do Piauí,22,PI,6321,6565
2206951,Novo Santo Antônio,22,PI,3547,2991
2207009,Oeiras,22,PI,36293,37029
2207108,Olho D'Água do Piauí,22,PI,2755,2459
2207207,Padre Marcos,22,PI,7582,6868
2207306,Paes Landim,22,PI,4562,4129
2207355,Pajeú do Piauí,22,PI,3802,3389
2207405,Palmeira do Piauí,22,PI,5116,5043
2207504,Palmeirais,22,PI,14306,14539
2207553,Paquetá,22,PI,4686,3945
2207603,Parnaguá,22,PI,10731,10791
2207702,Parnaíba,22,PI,146059,153078
2207751,Passagem Franca do Piauí,22,PI,4246,4313
2207777,Patos do Piauí,22,PI,6417,6392
2207793,Pau D'Arco do Piauí,22,PI,3903,4045
2207801,Paulistana,22,PI,20390,20523
2207850,Pavussu,22,PI,4465,3677
2207900,Pedro II,22,PI,37850,38742
2207934,Pedro Laurentino,22,PI,2418,2536
2207959,Nova Santa Rita,22,PI,4199,4374
2208007,Picos,22,PI,73021,78222
2208106,Pimenteiras,22,PI,12125,12127
2208205,Pio IX,22,PI,17714,18425
2208304,Piracuruca,22,PI,26499,28791
2208403,Piripiri,22,PI,62107,63742
2208502,Porto,22,PI,11941,12568
2208551,Porto Alegre do Piauí,22,PI,2567,2710
2208601,Prata do Piauí,22,PI,3260,3151
2208650,Queimada Nova,22,PI,9116,8992
2208700,Redenção do Gurguéia,22,PI,8567,8778
2208809,Regeneração,22,PI,18190,17978
2208858,Riacho Frio,22,PI,5093,4312
2208874,Ribeira do Piauí,22,PI,4252,4477
2208908,Ribeiro Gonçalves,22,PI,6869,7341
2209005,Rio Grande do Piauí,22,PI,6650,6432
2209104,Santa Cruz do Piauí,22,PI,5969,6240
2209153,Santa Cruz dos Milagres,22,PI,3457,4019
2209203,Santa Filomena,22,PI,6180,6253
2209302,Santa Luz,22,PI,5495,5860
2209351,Santana do Piauí,22,PI,5015,4634
2209377,Santa Rosa do Piauí,22,PI,5304,5257
2209401,Santo Antônio de Lisboa,22,PI,5965,6415
2209450,Santo Antônio dos Milagres,22,PI,2032,2161
2209500,Santo Inácio do Piauí,22,PI,3756,3798
2209559,São Braz do Piauí,22,PI,4455,4448
2209609,São Félix do Piauí,22,PI,3201,2942
2209658,São Francisco de Assis do Piauí,22,PI,5224,5755
2209708,São Francisco do Piauí,22,PI,6461,6423
2209757,São Gonçalo do Gurguéia,22,PI,2544,3041
2209807,São Gonçalo do Piauí,22,PI,4485,5015
2209856,São João da Canabrava,22,PI,4511,4608
2209872,São João da Fronteira,22,PI,5174,6042
2209906,São João da Serra,22,PI,6877,6139
2209955,São João da Varjota,22,PI,4965,4840
2209971,São João do Arraial,22,PI,7440,7989
2210003,São João do Piauí,22,PI,19264,20601
2210052,São José do Divino,22,PI,5217,5346
2210102,São José do Peixe,22,PI,3835,3745
2210201,São José do Piauí,22,PI,7028,6705
2210300,São Julião,22,PI,6111,6363
2210359,São Lourenço do Piauí,22,PI,5115,4573
2210375,São Luis do Piauí,22,PI,2687,2644
2210383,São Miguel da Baixa Grande,22,PI,2153,2452
2210391,São Miguel do Fidalgo,22,PI,3182,3039
2210409,São Miguel do Tapuio,22,PI,19831,17662
2210508,São Pedro do Piauí,22,PI,13544,14291
2210607,São Raimundo Nonato,22,PI,32215,34710
2210623,Sebastião Barros,22,PI,4270,3469
2210631,Sebastião Leal,22,PI,4231,4294
2210656,Sigefredo Pacheco,22,PI,9846,10041
2210706,Simões,22,PI,14167,14633
2210805,Simplício Mendes,22,PI,11886,12711
2210904,Socorro do Piauí,22,PI,4733,4569
2210938,Sussuapara,22,PI,5759,6730
2210953,Tamboril do Piauí,22,PI,3037,2919
2210979,Tanque do Piauí,22,PI,2714,2765
2211001,Teresina,22,PI,802537,864845
2211100,União,22,PI,43135,44485
2211209,Uruçuí,22,PI,19811,21558
2211308,Valença do Piauí,22,PI,20303,20918
2211357,Várzea Branca,22,PI,5338,4947
2211407,Várzea Grande,22,PI,4560,4391
2211506,Vera Mendes,22,PI,3212,3077
2211605,Vila Nova do Piauí,22,PI,3136,2971
2211704,Wall Ferraz,22,PI,4636,4462
2300101,Abaiara,23,CE,11077,11737
2300150,Acarape,23,CE,15627,14929
2300200,Acaraú,23,CE,54753,62641
2300309,Acopiara,23,CE,50784,54270
2300408,Aiuaba,23,CE,16423,17399
2300507,Alcântaras,23,CE,10816,11714
2300606,Altaneira,23,CE,6834,7586
2300705,Alto Santo,23,CE,20829,17146
2300754,Amontada,23,CE,40198,43452
2300804,Antonina do Norte,23,CE,7059,7353
2300903,Apuiarés,23,CE,14414,14600
2301000,Aquiraz,23,CE,71400,80271
2301109,Aracati,23,CE,69616,74547
2301208,Aracoiaba,23,CE,25351,26469
2301257,Ararendá,23,CE,11186,10935
2301307,Araripe,23,CE,22373,21600
2301406,Aratuba,23,CE,12478,11847
2301505,Arneiroz,23,CE,7486,7840
2301604,Assaré,23,CE,22550,23417
2301703,Aurora,23,CE,25113,24654
2301802,Baixio,23,CE,5991,6288
2301851,Banabuiú,23,CE,18388,18197
2301901,Barbalha,23,CE,53011,60781
2301950,Barreira,23,CE,19469,22425
2302008,Barro,23,CE,21556,22680
2302057,Barroquinha,23,CE,15558,15017
2302107,Baturité,23,CE,33271,35750
2302206,Beberibe,23,CE,48760,53573
2302305,Bela Cruz,23,CE,30900,32591
2302404,Boa Viagem,23,CE,56236,54470
2302503,Brejo Santo,23,CE,41266,49477
2302602,Camocim,23,CE,61278,63661
2302701,Campos Sales,23,CE,26417,27426
2302800,Canindé,23,CE,77552,76997
2302909,Capistrano,23,CE,17033,17738
2303006,Caridade,23,CE,19233,22547
2303105,Cariré,23,CE,19132,18448
2303204,Caririaçu,23,CE,27380,26965
2303303,Cariús,23,CE,19338,18699
2303402,Carnaubal,23,CE,16755,17606
2303501,Cascavel,23,CE,67956,71743
2303600,Catarina,23,CE,18010,20698
2303659,Catunda,23,CE,11198,10342
2303709,Caucaia,23,CE,334364,361400
2303808,Cedro,23,CE,25591,25557
2303907,Chaval,23,CE,12644,13069
2303931,Choró,23,CE,13439,13521
2303956,Chorozinho,23,CE,18759,20264
2304004,Coreaú,23,CE,22215,23136
2304103,Crateús,23,CE,75249,75074
2304202,Crato,23,CE,116759,132123
2304236,Croatá,23,CE,18246,18063
2304251,Cruz,23,CE,23540,24827
2304269,Deputado Irapuan Pinheiro,23,CE,9615,9625
2304277,Ereré,23,CE,7332,7198
2304285,Eusébio,23,CE,41307,53618
2304301,Farias Brito,23,CE,19605,19450
2304350,Forquilha,23,CE,21599,24218
2304400,Fortaleza,23,CE,2505552,2669342
2304459,Fortim,23,CE,15095,16480
2304509,Frecheirinha,23,CE,13537,14072
2304608,General Sampaio,23,CE,6654,7618
2304657,Graça,23,CE,15949,14399
2304707,Granja,23,CE,53952,54748
2304806,Granjeiro,23,CE,4999,4844
2304905,Groaíras,23,CE,9971,11068
2304954,Guaiúba,23,CE,23853,26064
2305001,Guaraciaba do Norte,23,CE,38406,40642
2305100,Guaramiranga,23,CE,4070,5193
2305209,Hidrolândia,23,CE,19252,19978
2305233,Horizonte,23,CE,54362,67337
2305266,Ibaretama,23,CE,13206,13353
2305308,Ibiapina,23,CE,24125,24997
2305332,Ibicuitinga,23,CE,11800,12525
2305357,Icapuí,23,CE,19385,19934
2305407,Icó,23,CE,65612,68018
2305506,Iguatu,23,CE,97203,102498
2305605,Independência,23,CE,26317,26178
2305654,Ipaporanga,23,CE,11768,11593
2305704,Ipaumirim,23,CE,11999,12463
2305803,Ipu,23,CE,41052,41964
2305902,Ipueiras,23,CE,39288,38166
2306009,Iracema,23,CE,15114,14297
2306108,Irauçuba,23,CE,23309,24156
2306207,Itaiçaba,23,CE,7955,7827
2306256,Itaitinga,23,CE,32678,37980
2306306,Itapajé,23,CE,47354,52675
2306405,Itapipoca,23,CE,114441,129358
2306504,Itapiúna,23,CE,18610,20382
2306553,Itarema,23,CE,36536,41826
2306603,Itatira,23,CE,18875,21647
2306702,Jaguaretama,23,CE,18411,18162
2306801,Jaguaribara,23,CE,10399,11401
2306900,Jaguaribe,23,CE,36493,34682
2307007,Jaguaruana,23,CE,32352,33705
2307106,Jardim,23,CE,26578,27174
2307205,Jati,23,CE,7518,8111
2307254,Jijoca de Jericoacoara,23,CE,16880,19816
2307304,Juazeiro do Norte,23,CE,249829,274207
2307403,Jucás,23,CE,23738,24833
2307502,Lavras da Mangabeira,23,CE,30524,31508
2307601,Limoeiro do Norte,23,CE,56098,59540
2307635,Madalena,23,CE,17773,19691
2307650,Maracanaú,23,CE,201693,227886
2307700,Maranguape,23,CE,110523,128978
2307809,Marco,23,CE,24622,27361
2307908,Martinópole,23,CE,11118,11233
2308005,Massapê,23,CE,35388,38737
2308104,Mauriti,23,CE,44211,47962
2308203,Meruoca,23,CE,12780,15057
2308302,Milagres,23,CE,28077,27512
2308351,Milhã,23,CE,14826,13155
2308377,Miraíma,23,CE,12737,13818
2308401,Missão Velha,23,CE,35135,35393
2308500,Mombaça,23,CE,46728,43797
2308609,Monsenhor Tabosa,23,CE,17178,17234
2308708,Morada Nova,23,CE,63126,61890
2308807,Moraújo,23,CE,8538,8724
2308906,Morrinhos,23,CE,22695,22534
2309003,Mucambo,23,CE,14537,14537
2309102,Mulungu,23,CE,11914,10823
2309201,Nova Olinda,23,CE,13659,15565
2309300,Nova Russas,23,CE,32016,32328
2309409,Novo Oriente,23,CE,28703,28607
2309458,Ocara,23,CE,24636,25703
2309508,Orós,23,CE,21784,21427
2309607,Pacajus,23,CE,59689,72203
2309706,Pacatuba,23,CE,71839,83432
2309805,Pacoti,23,CE,11519,12261
2309904,Pacujá,23,CE,6233,6533
2310001,Palhano,23,CE,9268,9386
2310100,Palmácia,23,CE,10838,13322
2310209,Paracuru,23,CE,32557,35076
2310258,Paraipaba,23,CE,29892,32744
2310308,Parambu,23,CE,32231,31521
2310407,Paramoti,23,CE,12130,12226
2310506,Pedra Branca,23,CE,42152,43258
2310605,Penaforte,23,CE,8168,9077
2310704,Pentecoste,23,CE,35166,37751
2310803,Pereiro,23,CE,15828,16307
2310852,Pindoretama,23,CE,18322,20567
2310902,Piquet Carneiro,23,CE,15673,16959
2310951,Pires Ferreira,23,CE,9857,10951
2311009,Poranga,23,CE,12356,12336
2311108,Porteiras,23,CE,15058,14996
2311207,Potengi,23,CE,10144,11045
2311231,Potiretama,23,CE,6891,6419
2311264,Quiterianópolis,23,CE,21230,21084
2311306,Quixadá,23,CE,80447,87728
2311355,Quixelô,23,CE,16272,16178
2311405,Quixeramobim,23,CE,73517,81082
2311504,Quixeré,23,CE,19772,22149
2311603,Redenção,23,CE,26768,29053
2311702,Reriutaba,23,CE,19444,18491
2311801,Russas,23,CE,67960,78194
2311900,Saboeiro,23,CE,16851,15819
2311959,Salitre,23,CE,16845,16554
2312007,Santana do Acaraú,23,CE,30410,32452
2312106,Santana do Cariri,23,CE,18369,17700
2312205,Santa Quitéria,23,CE,45080,43703
2312304,São Benedito,23,CE,45407,47903
2312403,São Gonçalo do Amarante,23,CE,42962,48422
2312502,São João do Jaguaribe,23,CE,8500,7645
2312601,São Luís do Curu,23,CE,12613,13000
2312700,Senador Pompeu,23,CE,25263,25496
2312809,Senador Sá,23,CE,6669,7623
2312908,Sobral,23,CE,182431,208935
2313005,Solonópole,23,CE,18025,18324
2313104,Tabuleiro do Norte,23,CE,29576,30697
2313203,Tamboril,23,CE,26857,26251
2313252,Tarrafas,23,CE,8900,8592
2313302,Tauá,23,CE,56639,58859
2313351,Tejuçuoca,23,CE,16180,19187
2313401,Tianguá,23,CE,68588,75946
2313500,Trairi,23,CE,51386,55918
2313559,Tururu,23,CE,14308,16271
2313609,Ubajara,23,CE,31247,34792
2313708,Umari,23,CE,7891,7733
2313757,Umirim,23,CE,19044,19825
2313807,Uruburetama,23,CE,20627,21850
2313906,Uruoca,23,CE,13820,13840
2313955,Varjota,23,CE,17802,18420
2314003,Várzea Alegre,23,CE,39810,40721
2314102,Viçosa do Ceará,23,CE,56673,60889
2400109,Acari,24,RN,11215,11136
2400208,Açu,24,RN,53282,58017
2400307,Afonso Bezerra,24,RN,10594,11035
2400406,Água Nova,24,RN,2952,3252
2400505,Alexandria,24,RN,14151,13577
2400604,Almino Afonso,24,RN,5071,4735
2400703,Alto do Rodrigues,24,RN,12045,14529
2400802,Angicos,24,RN,11525,11714
2400901,Antônio Martins,24,RN,7245,7145
2401008,Apodi,24,RN,35768,35845
2401107,Areia Branca,24,RN,25394,27774
2401206,Arês,24,RN,12732,14306
2401305,Campo Grande,24,RN,9203,9655
2401404,Baía Formosa,24,RN,8811,9271
2401453,Baraúna,24,RN,24347,28374
2401503,Barcelona,24,RN,4042,3998
2401602,Bento Fernandes,24,RN,5199,5497
2401651,Bodó,24,RN,2592,2223
2401701,Bom Jesus,24,RN,8725,10210
2401800,Brejinho,24,RN,11585,12699
2401859,Caiçara do Norte,24,RN,6652,6549
2401909,Caiçara do Rio do Vento,24,RN,3185,3684
2402006,Caicó,24,RN,63006,67952
2402105,Campo Redondo,24,RN,10947,11217
2402204,Canguaretama,24,RN,30541,34276
2402303,Caraúbas,24,RN,20471,20493
2402402,Carnaúba dos Dantas,24,RN,7083,8180
2402501,Carnaubais,24,RN,9712,10759
2402600,Ceará-Mirim,24,RN,67869,73497
2402709,Cerro Corá,24,RN,11235,11179
2402808,Coronel Ezequiel,24,RN,5399,5506
2402907,Coronel João Pessoa,24,RN,4993,4912
2403004,Cruzeta,24,RN,8029,7998
2403103,Currais Novos,24,RN,43536,44786
2403202,Doutor Severiano,24,RN,6616,7076
2403251,Parnamirim,24,RN,184222,261469
2403301,Encanto,24,RN,5365,5638
2403400,Equador,24,RN,6084,6045
2403509,Espírito Santo,24,RN,10373,10505
2403608,Extremoz,24,RN,22751,28583
2403707,Felipe Guerra,24,RN,5875,5985
2403756,Fernando Pedroza,24,RN,2994,3054
2403806,Florânia,24,RN,8487,9116
2403905,Francisco Dantas,24,RN,3008,2824
2404002,Frutuoso Gomes,24,RN,4468,4068
2404101,Galinhos,24,RN,2264,2786
2404200,Goianinha,24,RN,21321,26328
2404309,Governador Dix-Sept Rosado,24,RN,12835,13037
2404408,Grossos,24,RN,9886,10383
2404507,Guamaré,24,RN,12558,15659
2404606,Ielmo Marinho,24,RN,12189,13766
2404705,Ipanguaçu,24,RN,14056,15491
2404804,Ipueira,24,RN,2115,2241
2404853,Itajá,24,RN,6629,7548
2404903,Itaú,24,RN,5999,5878
2405009,Jaçanã,24,RN,8045,9133
2405108,Jandaíra,24,RN,6688,6878
2405207,Janduís,24,RN,5562,5268
2405306,Januário Cicco,24,RN,8629,10181
2405405,Japi,24,RN,5693,5055
2405504,Jardim de Angicos,24,RN,2598,2612
2405603,Jardim de Piranhas,24,RN,14347,14837
2405702,Jardim do Seridó,24,RN,12384,12396
2405801,João Câmara,24,RN,31518,34955
2405900,João Dias,24,RN,2824,2654
2406007,José da Penha,24,RN,6177,5951
2406106,Jucurutu,24,RN,18069,18295
2406155,Jundiá,24,RN,3663,3898
2406205,Lagoa d'Anta,24,RN,6164,6769
2406304,Lagoa de Pedras,24,RN,7282,7544
