total de area urbanizada,CD_UF,NM_UF,NM_UF_SIGLA,CD_MUN,NM_MUN,AR_MUN_2022
2.0377,12,Acre,AC,1200054,Assis Brasil,4979.073
15.6713,41,Paraná,PR,4102000,Assis Chateaubriand,980.727
0.7362999999999991,25,Paraíba,PB,2501351,Assunção,132.139
2.4735,22,Piauí,PI,2201051,Assunção do Piauí,1690.703
3.5863,31,Minas Gerais,MG,3104601,Astolfo Dutra,158.891
12.1235,41,Paraná,PR,4102109,Astorga,434.792
7.0627,27,Alagoas,AL,2700409,Atalaia,533.258
2.0526,41,Paraná,PR,4102208,Atalaia,137.663
3.2468,13,Amazonas,AM,1300201,Atalaia do Norte,76507.617
0.9315,42,Santa Catarina,SC,4201802,Atalanta,94.383
2.1954,31,Minas Gerais,MG,3104700,Ataléia,1836.925
64.2781999999999,35,São Paulo,SP,3504107,Atibaia,478.521
2.7717,32,Espirito Santo,ES,3200706,Atílio Vivácqua,232.868
5.64389999999999,17,Tocantins,TO,1702554,Augustinópolis,388.81
10.82389999999999,15,Pará,PA,1500909,Augusto Corrêa,1099.619
2.0556,31,Minas Gerais,MG,3104809,Augusto de Lima,1254.832
1.9818,43,Rio Grande do Sul,RS,4301503,Augusto Pestana,348.231
1.5552,43,Rio Grande do Sul,RS,4301552,Áurea,156.727
1.5066,29,Bahia,BA,2902401,Aurelino Leal,445.394
3.5806,35,São Paulo,SP,3504206,Auriflama,434.498
1.1964,52,Goiás,GO,5202601,Aurilândia,565.514
2.7256,23,Ceará,CE,2301703,Aurora,885.87
1.9185,42,Santa Catarina,SC,4201901,Aurora,207.045
5.38539999999999,15,Pará,PA,1500958,Aurora do Pará,1811.84
1.0159,17,Tocantins,TO,1702703,Aurora do Tocantins,696.194
7.926500000000001,13,Amazonas,AM,1300300,Autazes,7652.852
1.428499999999999,35,São Paulo,SP,3504305,Avaí,540.689
2.5158,35,São Paulo,SP,3504404,Avanhandava,338.37
31.458099999999902,35,São Paulo,SP,3504503,Avaré,1213.055
5.73479999999998,15,Pará,PA,1501006,Aveiro,17074.053
2.1535,22,Piauí,PI,2201101,Avelino Lopes,1220.371
1.0039,52,Goiás,GO,5202809,Avelinópolis,170.228
3.0096,21,Maranhão,MA,2101103,Axixá,160.462
2.7072000000000003,17,Tocantins,TO,1702901,Axixá do Tocantins,153.539
1.7942,17,Tocantins,TO,1703008,Babaçulândia,1790.297
20.75889999999999,21,Maranhão,MA,2101202,Bacabal,1656.736
5.387199999999989,21,Maranhão,MA,2101251,Bacabeira,542.962
5.292799999999991,21,Maranhão,MA,2101301,Bacuri,850.491
1.9968,21,Maranhão,MA,2101350,Bacurituba,413.651
7.93199999999999,35,São Paulo,SP,3504602,Bady Bassitt,110.372
3.8715,31,Minas Gerais,MG,3104908,Baependi,750.554
35.7873,43,Rio Grande do Sul,RS,4301602,Bagé,4090.36
1.9532,15,Pará,PA,1501105,Bagre,4397.321
4.01509999999999,25,Paraíba,PB,2501401,Baía da Traição,102.756
1.665,24,Rio Grande do Norte,RN,2401404,Baía Formosa,247.484
3.9177999999999997,29,Bahia,BA,2902500,Baianópolis,3320.723
8.274799999999999,15,Pará,PA,1501204,Baião,3759.834
3.34339999999999,29,Bahia,BA,2902609,Baixa Grande,967.514
2.6458,22,Piauí,PI,2201150,Baixa Grande do Ribeiro,7808.915
0.6805999999999999,23,Ceará,CE,2301802,Baixio,145.556
6.9018,32,Espirito Santo,ES,3200805,Baixo Guandu,909.039
0.4815,35,São Paulo,SP,3504701,Balbinos,91.635
3.2702999999999998,31,Minas Gerais,MG,3105004,Baldim,556.266
0.8437,52,Goiás,GO,5203104,Baliza,1780.173
11.2847,42,Santa Catarina,SC,4201950,Balneário Arroio do Silva,94.477
8.4241,42,Santa Catarina,SC,4202057,Balneário Barra do Sul,108.914
16.16429999999999,42,Santa Catarina,SC,4202008,Balneário Camboriú,45.214
12.0837,42,Santa Catarina,SC,4202073,Balneário Gaivota,146.834
12.08489999999999,42,Santa Catarina,SC,4212809,Balneário Piçarras,99.355
12.567,43,Rio Grande do Sul,RS,4301636,Balneário Pinhal,102.387
9.9409,42,Santa Catarina,SC,4220000,Balneário Rincão,63.42
8.702999999999989,41,Paraná,PR,4102307,Balsa Nova,348.926
2.5726,35,São Paulo,SP,3504800,Bálsamo,149.881
26.91989999999999,21,Maranhão,MA,2101400,Balsas,13141.162
6.6129,31,Minas Gerais,MG,3105103,Bambuí,1455.819
2.0929999999999898,23,Ceará,CE,2301851,Banabuiú,1080.986
2.4139999999999997,35,São Paulo,SP,3504909,Bananal,616.429
6.5253999999999905,25,Paraíba,PB,2501500,Bananeiras,255.641
0.547,31,Minas Gerais,MG,3105202,Bandeira,483.789
1.7184,31,Minas Gerais,MG,3105301,Bandeira do Sul,47.266
1.9954,42,Santa Catarina,SC,4202081,Bandeirante,148.074
9.306500000000002,41,Paraná,PR,4102406,Bandeirantes,445.192
2.6391999999999998,50,Mato Grosso do Sul,MS,5001508,Bandeirantes,3357.926
1.1005,17,Tocantins,TO,1703057,Bandeirantes do Tocantins,1540.541
0.8286,15,Pará,PA,1501253,Bannach,2956.649
4.117299999999999,29,Bahia,BA,2902658,Banzaê,409.507
3.8294999999999897,43,Rio Grande do Sul,RS,4301651,Barão,124.757
1.0204,35,São Paulo,SP,3505005,Barão de Antonina,153.142
8.3832,31,Minas Gerais,MG,3105400,Barão de Cocais,340.14
3.889,43,Rio Grande do Sul,RS,4301701,Barão de Cotegipe,260.505
5.192,21,Maranhão,MA,2101509,Barão de Grajaú,2209.414
1.555,51,Mato Grosso,MT,5101605,Barão de Melgaço,11374.872
1.33809999999999,31,Minas Gerais,MG,3105509,Barão de Monte Alto,198.313
0.9459,43,Rio Grande do Sul,RS,4301750,Barão do Triunfo,436.101
9.0255,24,Rio Grande do Norte,RN,2401453,Baraúna,825.681
0.7541,25,Paraíba,PB,2501534,Baraúna,50.03
28.6299,31,Minas Gerais,MG,3105608,Barbacena,759.186
20.6395,23,Ceará,CE,2301901,Barbalha,608.158
2.0916,35,São Paulo,SP,3505104,Barbosa,205.212
5.8877,41,Paraná,PR,4102505,Barbosa Ferraz,538.636
37.25,15,Pará,PA,1501303,Barcarena,1310.338
0.6748,24,Rio Grande do Norte,RN,2401503,Barcelona,152.626
4.9817,13,Amazonas,AM,1300409,Barcelos,122461.086
10.2155,35,São Paulo,SP,3505203,Bariri,444.405
7.618099999999989,29,Bahia,BA,2902708,Barra,11428.112
12.2951,35,São Paulo,SP,3505302,Barra Bonita,150.121
0.3284,42,Santa Catarina,SC,4202099,Barra Bonita,92.561
4.560199999999989,29,Bahia,BA,2902807,Barra da Estiva,1657.413
1.0447,22,Piauí,PI,2201176,Barra D'Alcântara,263.943
0.8346,26,Pernambuco,PE,2601300,Barra de Guabiraba,118.639
1.9130999999999998,25,Paraíba,PB,2501609,Barra de Santa Rosa,781.187
0.7229,25,Paraíba,PB,2501575,Barra de Santana,375.177
3.5334000000000003,27,Alagoas,AL,2700508,Barra de Santo Antônio,131.364
7.38989999999999,32,Espirito Santo,ES,3200904,Barra de São Francisco,944.521
4.8237,27,Alagoas,AL,2700607,Barra de São Miguel,74.247
1.0364,25,Paraíba,PB,2501708,Barra de São Miguel,609.697
9.5822,51,Mato Grosso,MT,5101704,Barra do Bugres,5976.864
1.055399999999999,35,São Paulo,SP,3505351,Barra do Chapéu,405.681
5.555,29,Bahia,BA,2902906,Barra do Choça,765.936
37.217699999999994,21,Maranhão,MA,2101608,Barra do Corda,5187.673
30.2738,51,Mato Grosso,MT,5101803,Barra do Garças,8363.149
1.0984,43,Rio Grande do Sul,RS,4301859,Barra do Guarita,62.801
0.8509,41,Paraná,PR,4102703,Barra do Jacaré,115.855
3.9446,29,Bahia,BA,2903003,Barra do Mendes,1436.298
1.8565,17,Tocantins,TO,1703073,Barra do Ouro,1105.84
20.2545,33,Rio de Janeiro,RJ,3300308,Barra do Piraí,584.61
1.1953,43,Rio Grande do Sul,RS,4301875,Barra do Quaraí,1055.937
4.921799999999999,43,Rio Grande do Sul,RS,4301909,Barra do Ribeiro,729.316
0.6149,43,Rio Grande do Sul,RS,4301925,Barra do Rio Azul,146.995
0.7299,29,Bahia,BA,2903102,Barra do Rocha,214.411
1.6875999999999989,35,São Paulo,SP,3505401,Barra do Turvo,1007.684
12.1415,28,Sergipe,SE,2800605,Barra dos Coqueiros,92.268
1.7490999999999999,43,Rio Grande do Sul,RS,4301958,Barra Funda,60.437
1.3908,31,Minas Gerais,MG,3105707,Barra Longa,383.628
30.2484999999999,33,Rio de Janeiro,RJ,3300407,Barra Mansa,547.133
18.6543,42,Santa Catarina,SC,4202107,Barra Velha,138.947
2.8707,41,Paraná,PR,4102604,Barracão,161.213
2.4231,43,Rio Grande do Sul,RS,4301800,Barracão,515.469
12.95819999999998,22,Piauí,PI,2201200,Barras,1722.507
6.976599999999991,23,Ceará,CE,2301950,Barreira,260.003
31.716999999999892,29,Bahia,BA,2903201,Barreiras,8051.274
0.6348,22,Piauí,PI,2201309,Barreiras do Piauí,2168.713
11.34479999999999,13,Amazonas,AM,1300508,Barreirinha,5751.765
17.6393,21,Maranhão,MA,2101707,Barreirinhas,3046.308
6.2738000000000005,26,Pernambuco,PE,2601409,Barreiros,233.433
38.2615,35,São Paulo,SP,3505500,Barretos,1566.161
5.5632,35,São Paulo,SP,3505609,Barrinha,146.025
3.3425999999999902,23,Ceará,CE,2302008,Barro,711.346
4.9343,29,Bahia,BA,2903235,Barro Alto,414.51
3.1215,52,Goiás,GO,5203203,Barro Alto,1080.268
1.79599999999999,22,Piauí,PI,2201408,Barro Duro,159.436
0.6454000000000001,29,Bahia,BA,2903300,Barro Preto,201.585
4.3633,29,Bahia,BA,2903276,Barrocas,207.297
1.8646,17,Tocantins,TO,1703107,Barrolândia,697.759
2.8364000000000003,23,Ceará,CE,2302057,Barroquinha,385.583
2.2469,43,Rio Grande do Sul,RS,4302006,Barros Cassal,647.994
6.220700000000001,31,Minas Gerais,MG,3105905,Barroso,82.07
43.5192,35,São Paulo,SP,3505708,Barueri,65.701
5.8655,35,São Paulo,SP,3505807,Bastos,170.912
9.0234,50,Mato Grosso do Sul,MS,5001904,Bataguassu,2392.476
10.364899999999999,22,Piauí,PI,2201507,Batalha,1589.01
3.4626,27,Alagoas,AL,2700706,Batalha,315.87
17.2222,35,São Paulo,SP,3505906,Batatais,849.526
2.5146,50,Mato Grosso do Sul,MS,5002001,Batayporã,1826.578
6.739800000000001,23,Ceará,CE,2302107,Baturité,314.075
85.7805999999999,35,São Paulo,SP,3506003,Bauru,667.684
11.4732,25,Paraíba,PB,2501807,Bayeux,27.705
21.290799999999898,35,São Paulo,SP,3506102,Bebedouro,683.192
22.0407,23,Ceará,CE,2302206,Beberibe,1596.751
5.5786,23,Ceará,CE,2302305,Bela Cruz,842.106
10.16189999999999,50,Mato Grosso do Sul,MS,5002100,Bela Vista,4899.44
0.6499,41,Paraná,PR,4102752,Bela Vista da Caroba,148.107
12.16719999999999,52,Goiás,GO,5203302,Bela Vista de Goiás,1274.034
1.9496,31,Minas Gerais,MG,3106002,Bela Vista de Minas,109.143
3.2995,21,Maranhão,MA,2101772,Bela Vista do Maranhão,147.954
5.1401,41,Paraná,PR,4102802,Bela Vista do Paraíso,242.689
0.6615,22,Piauí,PI,2201556,Bela Vista do Piauí,499.092
1.9503,42,Santa Catarina,SC,4202131,Bela Vista do Toldo,535.682
1.668599999999999,21,Maranhão,MA,2101731,Belágua,569.606
147.3517,15,Pará,PA,1501402,Belém,1059.466
2.282,25,Paraíba,PB,2501906,Belém,99.609
1.3432,27,Alagoas,AL,2700805,Belém,66.628
1.09,26,Pernambuco,PE,2601508,Belém de Maria,73.145
1.2706,25,Paraíba,PB,2502003,Belém do Brejo do Cruz,601.549
0.5386,22,Piauí,PI,2201572,Belém do Piauí,243.234
3.2201,26,Pernambuco,PE,2601607,Belém do São Francisco,1830.797
62.8938,33,Rio de Janeiro,RJ,3300456,Belford Roxo,78.985
0.8455,31,Minas Gerais,MG,3106101,Belmiro Braga,393.086
3.9836,29,Bahia,BA,2903409,Belmonte,1939.447
0.8446,42,Santa Catarina,SC,4202156,Belmonte,93.852
5.3873,29,Bahia,BA,2903508,Belo Campo,772.756
274.04200000000003,31,Minas Gerais,MG,3106200,Belo Horizonte,331.354
17.142899999999898,26,Pernambuco,PE,2601706,Belo Jardim,647.445
1.0333,27,Alagoas,AL,2700904,Belo Monte,334.136
6.71099999999999,31,Minas Gerais,MG,3106309,Belo Oriente,334.909
2.4645,31,Minas Gerais,MG,3106408,Belo Vale,365.923
17.526600000000002,15,Pará,PA,1501451,Belterra,4398.418
1.9482,22,Piauí,PI,2201606,Beneditinos,937.098
1.7491,21,Maranhão,MA,2101806,Benedito Leite,1784.64
5.81669999999999,42,Santa Catarina,SC,4202206,Benedito Novo,388.291
21.1263,15,Pará,PA,1501501,Benevides,187.826
9.1113,13,Amazonas,AM,1300607,Benjamin Constant,8705.441
1.1051,43,Rio Grande do Sul,RS,4302055,Benjamin Constant do Sul,132.351
0.6843,35,São Paulo,SP,3506201,Bento de Abreu,301.687
1.6774,24,Rio Grande do Norte,RN,2401602,Bento Fernandes,301.069
34.1507,43,Rio Grande do Sul,RS,4302105,Bento Gonçalves,272.287
6.773699999999991,21,Maranhão,MA,2101905,Bequimão,790.222
2.4904,31,Minas Gerais,MG,3106507,Berilo,587.106
0.8652,31,Minas Gerais,MG,3106655,Berizal,488.756
0.982399999999999,25,Paraíba,PB,2502052,Bernardino Batista,57.453
2.9010999999999996,35,São Paulo,SP,3506300,Bernardino de Campos,244.158
1.2292999999999998,21,Maranhão,MA,2101939,Bernardo do Mearim,247.186
2.213,17,Tocantins,TO,1703206,Bernardo Sayão,924.045
29.9017999999999,35,São Paulo,SP,3506359,Bertioga,491.546
2.5120999999999998,22,Piauí,PI,2201705,Bertolínia,1216.116
0.7568,31,Minas Gerais,MG,3106606,Bertópolis,427.803
3.16869999999999,13,Amazonas,AM,1300631,Beruri,17472.779
2.8502,26,Pernambuco,PE,2601805,Betânia,1244.074
1.1931,22,Piauí,PI,2201739,Betânia do Piauí,579.576
92.0234999999999,31,Minas Gerais,MG,3106705,Betim,344.062
9.8945,26,Pernambuco,PE,2601904,Bezerros,492.632
0.5944,31,Minas Gerais,MG,3106804,Bias Fortes,283.535
3.5051,31,Minas Gerais,MG,3106903,Bicas,140.082
21.5415,42,Santa Catarina,SC,4202305,Biguaçu,365.755
2.4641,35,São Paulo,SP,3506409,Bilac,158.025
0.9793,31,Minas Gerais,MG,3107000,Biquinhas,458.948
32.6374,35,São Paulo,SP,3506508,Birigui,530.031
10.8316,35,São Paulo,SP,3506607,Biritiba Mirim,317.406
2.1748,29,Bahia,BA,2903607,Biritinga,553.762
5.1427000000000005,41,Paraná,PR,4102901,Bituruna,1234.946
98.24629999999999,42,Santa Catarina,SC,4202404,Blumenau,518.619
7.63889999999999,31,Minas Gerais,MG,3107109,Boa Esperança,860.669
2.83259999999999,32,Espirito Santo,ES,3201001,Boa Esperança,428.716
2.130799999999999,41,Paraná,PR,4103008,Boa Esperança,302.739
0.6763,41,Paraná,PR,4103024,Boa Esperança do Iguaçu,151.797
2.7923999999999998,35,São Paulo,SP,3506706,Boa Esperança do Sul,690.748
2.4154,22,Piauí,PI,2201770,Boa Hora,336.954
2.297099999999999,29,Bahia,BA,2903706,Boa Nova,848.857
0.7115999999999999,25,Paraíba,PB,2502102,Boa Ventura,168.664
1.3312,41,Paraná,PR,4103040,Boa Ventura de São Roque,620.453
5.6079,23,Ceará,CE,2302404,Boa Viagem,2835.037
116.7696999999998,14,Roraima,RR,1400100,Boa Vista,5687.037
0.9618,25,Paraíba,PB,2502151,Boa Vista,468.933
3.9004999999999903,41,Paraná,PR,4103057,Boa Vista da Aparecida,266.175
1.1296,43,Rio Grande do Sul,RS,4302154,Boa Vista das Missões,196.064
3.3597,43,Rio Grande do Sul,RS,4302204,Boa Vista do Buricá,109.541
0.620899999999999,43,Rio Grande do Sul,RS,4302220,Boa Vista do Cadeado,701.221
2.3186999999999998,21,Maranhão,MA,2101970,Boa Vista do Gurupi,400.35
0.7835,43,Rio Grande do Sul,RS,4302238,Boa Vista do Incra,504.114
3.78029999999999,13,Amazonas,AM,1300680,Boa Vista do Ramos,2589.407
1.4385999999999999,43,Rio Grande do Sul,RS,4302253,Boa Vista do Sul,94.399
4.6816,29,Bahia,BA,2903805,Boa Vista do Tupim,2972.109
3.7525999999999997,27,Alagoas,AL,2701001,Boca da Mata,193.002
7.586899999999989,13,Amazonas,AM,1300706,Boca do Acre,21938.583
4.3956,35,São Paulo,SP,3506805,Bocaina,363.926
1.1978,22,Piauí,PI,2201804,Bocaina,261.651
1.8272,31,Minas Gerais,MG,3107208,Bocaina de Minas,503.77
1.5368999999999902,42,Santa Catarina,SC,4202438,Bocaina do Sul,510.673
10.6312,31,Minas Gerais,MG,3107307,Bocaiúva,3206.757
3.1626,41,Paraná,PR,4103107,Bocaiúva do Sul,825.665
0.5772,24,Rio Grande do Norte,RN,2401651,Bodó,253.519
3.833899999999999,26,Pernambuco,PE,2602001,Bodocó,1621.786
2.0075,50,Mato Grosso do Sul,MS,5002159,Bodoquena,2591.933
7.503399999999989,35,São Paulo,SP,3506904,Bofete,653.541
27.925399999999996,35,São Paulo,SP,3507001,Boituva,248.954
7.431800000000001,26,Pernambuco,PE,2602100,Bom Conselho,792.185
17.5932999999999,31,Minas Gerais,MG,3107406,Bom Despacho,1213.546
9.941299999999991,21,Maranhão,MA,2102002,Bom Jardim,6588.38
7.463699999999999,33,Rio de Janeiro,RJ,3300506,Bom Jardim,382.43
6.8199000000000005,26,Pernambuco,PE,2602209,Bom Jardim,224.108
1.1349,42,Santa Catarina,SC,4202503,Bom Jardim da Serra,938.516
3.0246,52,Goiás,GO,5203401,Bom Jardim de Goiás,1901.137
1.9013999999999989,31,Minas Gerais,MG,3107505,Bom Jardim de Minas,412.021
8.7816,22,Piauí,PI,2201903,Bom Jesus,5471.024
4.02689999999999,43,Rio Grande do Sul,RS,4302303,Bom Jesus,2622.837
1.937,24,Rio Grande do Norte,RN,2401701,Bom Jesus,122.035
1.4154,42,Santa Catarina,SC,4202537,Bom Jesus,63.883
0.5141,25,Paraíba,PB,2502201,Bom Jesus,47.367
17.417099999999998,29,Bahia,BA,2903904,Bom Jesus da Lapa,4115.51
1.041299999999999,31,Minas Gerais,MG,3107604,Bom Jesus da Penha,208.349
1.6906999999999999,29,Bahia,BA,2903953,Bom Jesus da Serra,467.909
6.6312,21,Maranhão,MA,2102036,Bom Jesus das Selvas,2676.98
6.5895,52,Goiás,GO,5203500,Bom Jesus de Goiás,1405.605
3.3057999999999987,31,Minas Gerais,MG,3107703,Bom Jesus do Amparo,195.611
3.1995,51,Mato Grosso,MT,5101852,Bom Jesus do Araguaia,4266.636
2.9989999999999997,31,Minas Gerais,MG,3107802,Bom Jesus do Galho,592.289
7.062099999999999,33,Rio de Janeiro,RJ,3300605,Bom Jesus do Itabapoana,596.659
1.4958,32,Espirito Santo,ES,3201100,Bom Jesus do Norte,89.084
0.7287,42,Santa Catarina,SC,4202578,Bom Jesus do Oeste,67.777
0.924699999999999,41,Paraná,PR,4103156,Bom Jesus do Sul,176.129
3.9289999999999803,15,Pará,PA,1501576,Bom Jesus do Tocantins,2816.604
1.2897,17,Tocantins,TO,1703305,Bom Jesus do Tocantins,1326.947
8.4192,35,São Paulo,SP,3507100,Bom Jesus dos Perdões,108.366
2.664599999999999,21,Maranhão,MA,2102077,Bom Lugar,445.171
11.301599999999901,43,Rio Grande do Sul,RS,4302352,Bom Princípio,88.66
2.039,22,Piauí,PI,2201919,Bom Princípio do Piauí,523.142
0.9487,43,Rio Grande do Sul,RS,4302378,Bom Progresso,89.206
1.7231,31,Minas Gerais,MG,3107901,Bom Repouso,229.845
2.6698,42,Santa Catarina,SC,4202602,Bom Retiro,1057.034
5.6244,43,Rio Grande do Sul,RS,4302402,Bom Retiro do Sul,102.54
4.066599999999999,31,Minas Gerais,MG,3108008,Bom Sucesso,705.046
1.8187,41,Paraná,PR,4103206,Bom Sucesso,322.755
0.995899999999999,25,Paraíba,PB,2502300,Bom Sucesso,186.059
0.4466,35,São Paulo,SP,3507159,Bom Sucesso de Itararé,133.578
0.9762,41,Paraná,PR,4103222,Bom Sucesso do Sul,195.931
10.388299999999989,42,Santa Catarina,SC,4202453,Bombinhas,35.143
9.54509999999999,14,Roraima,RR,1400159,Bonfim,8079.914
2.9471,31,Minas Gerais,MG,3108107,Bonfim,301.865
1.4091,22,Piauí,PI,2201929,Bonfim do Piauí,289.149
2.78399999999999,52,Goiás,GO,5203559,Bonfinópolis,121.915
1.4574,31,Minas Gerais,MG,3108206,Bonfinópolis de Minas,1850.487
5.0098,29,Bahia,BA,2904001,Boninal,896.857
7.7375,50,Mato Grosso do Sul,MS,5002209,Bonito,5373.016
4.539,26,Pernambuco,PE,2602308,Bonito,393.191
4.3112,29,Bahia,BA,2904050,Bonito,791.276
3.1212999999999997,15,Pará,PA,1501600,Bonito,586.976
1.5035,31,Minas Gerais,MG,3108255,Bonito de Minas,3936.455
1.6199000000000001,25,Paraíba,PB,2502409,Bonito de Santa Fé,226.798
1.1204,52,Goiás,GO,5203575,Bonópolis,1635.319
2.5149999999999997,25,Paraíba,PB,2502508,Boqueirão,373.077
2.1953,43,Rio Grande do Sul,RS,4302451,Boqueirão do Leão,265.952
2.4741,22,Piauí,PI,2201945,Boqueirão do Piauí,269.786
6.83169999999998,28,Sergipe,SE,2800670,Boquim,205.443
3.94019999999999,29,Bahia,BA,2904100,Boquira,1426.233
0.2364,35,São Paulo,SP,3507209,Borá,118.951
1.3281999999999998,35,São Paulo,SP,3507308,Boracéia,122.11
6.58319999999999,13,Amazonas,AM,1300805,Borba,44236.184
5.302,35,São Paulo,SP,3507407,Borborema,552.256
0.6291999999999991,25,Paraíba,PB,2502706,Borborema,26.107
4.5339,31,Minas Gerais,MG,3108305,Borda da Mata,301.108
0.7791,35,São Paulo,SP,3507456,Borebi,347.989
2.5815,41,Paraná,PR,4103305,Borrazópolis,334.378
2.1513,43,Rio Grande do Sul,RS,4302501,Bossoroca,1610.056
3.5524999999999993,31,Minas Gerais,MG,3108404,Botelhos,334.089
51.4859,35,São Paulo,SP,3507506,Botucatu,1482.642
1.3515,31,Minas Gerais,MG,3108503,Botumirim,1568.884
2.101,29,Bahia,BA,2904209,Botuporã,627.612
3.0894,42,Santa Catarina,SC,4202701,Botuverá,296.256
0.9585999999999999,43,Rio Grande do Sul,RS,4302584,Bozano,200.497
18.6149,42,Santa Catarina,SC,4202800,Braço do Norte,212.045
2.0418,42,Santa Catarina,SC,4202859,Braço do Trombudo,89.411
1.4273,43,Rio Grande do Sul,RS,4302600,Braga,132.044
26.9468999999998,15,Pará,PA,1501709,Bragança,2124.734
59.521100000000004,35,São Paulo,SP,3507605,Bragança Paulista,512.584
2.3082000000000003,41,Paraná,PR,4103354,Braganey,343.321
1.2914999999999999,27,Alagoas,AL,2701100,Branquinha,168.048
1.1280999999999999,31,Minas Gerais,MG,3108701,Brás Pires,223.351
5.75969999999999,15,Pará,PA,1501725,Brasil Novo,6362.575
4.284800000000001,50,Mato Grosso do Sul,MS,5002308,Brasilândia,5803.542
5.5006,31,Minas Gerais,MG,3108552,Brasilândia de Minas,2509.694
1.6963999999999901,41,Paraná,PR,4103370,Brasilândia do Sul,291.036
0.8895,17,Tocantins,TO,1703602,Brasilândia do Tocantins,645.908
6.6342,12,Acre,AC,1200104,Brasiléia,3928.174
3.3198,22,Piauí,PI,2201960,Brasileira,880.836
590.2165999999991,53,Distrito Federal,DF,5300108,Brasília,5760.784
7.1447,31,Minas Gerais,MG,3108602,Brasília de Minas,1399.484
6.9562,51,Mato Grosso,MT,5101902,Brasnorte,15968.355
1.3791,35,São Paulo,SP,3507704,Braúna,195.176
0.707,31,Minas Gerais,MG,3108800,Braúnas,378.318
1.3959,52,Goiás,GO,5203609,Brazabrantes,125.326
3.2927,31,Minas Gerais,MG,3108909,Brazópolis,367.688
0.7835,26,Pernambuco,PE,2602407,Brejão,159.786
1.89639999999999,32,Espirito Santo,ES,3201159,Brejetuba,354.404
2.7031,24,Rio Grande do Norte,RN,2401800,Brejinho,61.559
1.8304,26,Pernambuco,PE,2602506,Brejinho,106.039
2.9568,17,Tocantins,TO,1703701,Brejinho de Nazaré,1722.59
7.5985,21,Maranhão,MA,2102101,Brejo,1073.258
0.9546000000000001,35,São Paulo,SP,3507753,Brejo Alegre,105.689
9.97309999999999,26,Pernambuco,PE,2602605,Brejo da Madre de Deus,762.346
1.1358,21,Maranhão,MA,2102150,Brejo de Areia,986.036
2.2226,25,Paraíba,PB,2502805,Brejo do Cruz,401.315
0.64,22,Piauí,PI,2201988,Brejo do Piauí,2267.327
1.139799999999999,25,Paraíba,PB,2502904,Brejo dos Santos,93.857
1.194,28,Sergipe,SE,2800704,Brejo Grande,141.464
1.8918,15,Pará,PA,1501758,Brejo Grande do Araguaia,1288.477
12.9955,23,Ceará,CE,2302503,Brejo Santo,654.658
2.534499999999999,29,Bahia,BA,2904308,Brejões,518.566
1.7664,29,Bahia,BA,2904407,Brejolândia,2247.208
8.70839999999999,15,Pará,PA,1501782,Breu Branco,3941.904
9.3218,15,Pará,PA,1501808,Breves,9566.572
4.21329999999999,52,Goiás,GO,5203807,Britânia,1458.459
2.4993,43,Rio Grande do Sul,RS,4302659,Brochier,105.353
