CD_UF;NM_UF;NM_UF_SIGLA;CD_MUN;NM_MUN;AR_MUN_2022
21;Maranhão;MA;2103703;Cururupu;1257.608
21;Maranhão;MA;2103752;Davinópolis;332.249
21;Maranhão;MA;2103802;Dom Pedro;358.493
21;Maranhão;MA;2103901;Duque Bacelar;317.494
21;Maranhão;MA;2104008;Esperantinópolis;452.411
21;Maranhão;MA;2104057;Estreito;2720.266
21;Maranhão;MA;2104073;Feira Nova do Maranhão;1625.822
21;Maranhão;MA;2104081;Fernando Falcão;5086.589
21;Maranhão;MA;2104099;Formosa da Serra Negra;3690.61
21;Maranhão;MA;2104107;Fortaleza dos Nogueiras;1853.406
21;Maranhão;MA;2104206;Fortuna;834.83
21;Maranhão;MA;2104305;Godofredo Viana;720.129
21;Maranhão;MA;2104404;Gonçalves Dias;883.588
21;Maranhão;MA;2104503;Governador Archer;445.856
21;Maranhão;MA;2104552;Governador Edison Lobão;615.957
21;Maranhão;MA;2104602;Governador Eugênio Barros;647.989
21;Maranhão;MA;2104628;Governador Luiz Rocha;401.587
21;Maranhão;MA;2104651;Governador Newton Bello;1144.146
21;Maranhão;MA;2104677;Governador Nunes Freire;1037.13
21;Maranhão;MA;2104701;Graça Aranha;271.445
21;Maranhão;MA;2104800;Grajaú;8861.717
21;Maranhão;MA;2104909;Guimarães;478.857
21;Maranhão;MA;2105005;Humberto de Campos;1714.625
21;Maranhão;MA;2105104;Icatu;1124.445
21;Maranhão;MA;2105153;Igarapé do Meio;368.685
21;Maranhão;MA;2105203;Igarapé Grande;346.218
21;Maranhão;MA;2105302;Imperatriz;1369.039
21;Maranhão;MA;2105351;Itaipava do Grajaú;1244.398
21;Maranhão;MA;2105401;Itapecuru Mirim;1480.641
21;Maranhão;MA;2105427;Itinga do Maranhão;3583.423
21;Maranhão;MA;2105450;Jatobá;591.616
21;Maranhão;MA;2105476;Jenipapo dos Vieiras;1962.362
21;Maranhão;MA;2105500;João Lisboa;1137.104
21;Maranhão;MA;2105609;Joselândia;703.081
21;Maranhão;MA;2105658;Junco do Maranhão;568.499
21;Maranhão;MA;2105708;Lago da Pedra;1240.444
21;Maranhão;MA;2105807;Lago do Junco;328.525
21;Maranhão;MA;2105906;Lago Verde;631.455
21;Maranhão;MA;2105922;Lagoa do Mato;1512.985
21;Maranhão;MA;2105948;Lago dos Rodrigues;220.776
21;Maranhão;MA;2105963;Lagoa Grande do Maranhão;744.199
21;Maranhão;MA;2105989;Lajeado Novo;1063.619
21;Maranhão;MA;2106003;Lima Campos;321.932
21;Maranhão;MA;2106102;Loreto;3597.231
21;Maranhão;MA;2106201;Luís Domingues;472.296
21;Maranhão;MA;2106300;Magalhães de Almeida;434.433
21;Maranhão;MA;2106326;Maracaçumé;635.758
21;Maranhão;MA;2106359;Marajá do Sena;1402.593
21;Maranhão;MA;2106375;Maranhãozinho;760.947
21;Maranhão;MA;2106409;Mata Roma;548.548
21;Maranhão;MA;2106508;Matinha;410.632
21;Maranhão;MA;2106607;Matões;2108.671
21;Maranhão;MA;2106631;Matões do Norte;794.454
21;Maranhão;MA;2106672;Milagres do Maranhão;634.818
21;Maranhão;MA;2106706;Mirador;8522.351
21;Maranhão;MA;2106755;Miranda do Norte;341.107
21;Maranhão;MA;2106805;Mirinzal;686.942
21;Maranhão;MA;2106904;Monção;1245.548
21;Maranhão;MA;2107001;Montes Altos;1488.513
21;Maranhão;MA;2107100;Morros;1712.121
21;Maranhão;MA;2107209;Nina Rodrigues;570.938
21;Maranhão;MA;2107258;Nova Colinas;743.085
21;Maranhão;MA;2107308;Nova Iorque;978.34
21;Maranhão;MA;2107357;Nova Olinda do Maranhão;2452.615
21;Maranhão;MA;2107407;Olho d'Água das Cunhãs;695.333
21;Maranhão;MA;2107456;Olinda Nova do Maranhão;199.879
21;Maranhão;MA;2107506;Paço do Lumiar;127.193
21;Maranhão;MA;2107605;Palmeirândia;532.161
21;Maranhão;MA;2107704;Paraibano;530.517
21;Maranhão;MA;2107803;Parnarama;3245.525
21;Maranhão;MA;2107902;Passagem Franca;1358.327
21;Maranhão;MA;2108009;Pastos Bons;1635.181
21;Maranhão;MA;2108058;Paulino Neves;979.482
21;Maranhão;MA;2108108;Paulo Ramos;1168.609
21;Maranhão;MA;2108207;Pedreiras;262.066
21;Maranhão;MA;2108256;Pedro do Rosário;1753.867
21;Maranhão;MA;2108306;Penalva;800.916
21;Maranhão;MA;2108405;Peri Mirim;397.994
21;Maranhão;MA;2108454;Peritoró;824.725
21;Maranhão;MA;2108504;Pindaré-Mirim;268.285
21;Maranhão;MA;2108603;Pinheiro;1512.969
21;Maranhão;MA;2108702;Pio XII;545.14
21;Maranhão;MA;2108801;Pirapemas;688.761
21;Maranhão;MA;2108900;Poção de Pedras;990.415
21;Maranhão;MA;2109007;Porto Franco;1420.51
21;Maranhão;MA;2109056;Porto Rico do Maranhão;244.979
21;Maranhão;MA;2109106;Presidente Dutra;771.574
21;Maranhão;MA;2109205;Presidente Juscelino;355.568
21;Maranhão;MA;2109239;Presidente Médici;437.687
21;Maranhão;MA;2109270;Presidente Sarney;726.172
21;Maranhão;MA;2109304;Presidente Vargas;460.004
21;Maranhão;MA;2109403;Primeira Cruz;1337.161
21;Maranhão;MA;2109452;Raposa;79.213
21;Maranhão;MA;2109502;Riachão;6402.83
21;Maranhão;MA;2109551;Ribamar Fiquene;733.458
21;Maranhão;MA;2109601;Rosário;647.998
21;Maranhão;MA;2109700;Sambaíba;2476.132
21;Maranhão;MA;2109759;Santa Filomena do Maranhão;623.213
21;Maranhão;MA;2109809;Santa Helena;2191.168
21;Maranhão;MA;2109908;Santa Inês;786.689
21;Maranhão;MA;2110005;Santa Luzia;4837.169
21;Maranhão;MA;2110039;Santa Luzia do Paruá;1010.483
21;Maranhão;MA;2110104;Santa Quitéria do Maranhão;1430.33
21;Maranhão;MA;2110203;Santa Rita;756.797
21;Maranhão;MA;2110237;Santana do Maranhão;932.03
21;Maranhão;MA;2110278;Santo Amaro do Maranhão;1582.806
21;Maranhão;MA;2110302;Santo Antônio dos Lopes;770.923
21;Maranhão;MA;2110401;São Benedito do Rio Preto;931.485
21;Maranhão;MA;2110500;São Bento;456.997
21;Maranhão;MA;2110609;São Bernardo;1005.824
21;Maranhão;MA;2110658;São Domingos do Azeitão;961.249
21;Maranhão;MA;2110708;São Domingos do Maranhão;1151.978
21;Maranhão;MA;2110807;São Félix de Balsas;2032.599
21;Maranhão;MA;2110856;São Francisco do Brejão;745.357
21;Maranhão;MA;2110906;São Francisco do Maranhão;2284.217
21;Maranhão;MA;2111003;São João Batista;649.956
21;Maranhão;MA;2111029;São João do Carú;910.065
21;Maranhão;MA;2111052;São João do Paraíso;2052.328
21;Maranhão;MA;2111078;São João do Soter;1438.067
21;Maranhão;MA;2111102;São João dos Patos;1483.255
21;Maranhão;MA;2111201;São José de Ribamar;180.363
21;Maranhão;MA;2111250;São José dos Basílios;353.72
21;Maranhão;MA;2111300;São Luís;583.063
21;Maranhão;MA;2111409;São Luís Gonzaga do Maranhão;909.164
21;Maranhão;MA;2111508;São Mateus do Maranhão;800.045
21;Maranhão;MA;2111532;São Pedro da Água Branca;720.461
21;Maranhão;MA;2111573;São Pedro dos Crentes;979.915
21;Maranhão;MA;2111607;São Raimundo das Mangabeiras;3524.501
21;Maranhão;MA;2111631;São Raimundo do Doca Bezerra;419.55
21;Maranhão;MA;2111672;São Roberto;226.811
21;Maranhão;MA;2111706;São Vicente Ferrer;393.928
21;Maranhão;MA;2111722;Satubinha;441.811
21;Maranhão;MA;2111748;Senador Alexandre Costa;426.437
21;Maranhão;MA;2111763;Senador La Rocque;738.187
21;Maranhão;MA;2111789;Serrano do Maranhão;1165.318
21;Maranhão;MA;2111805;Sítio Novo;3114.683
21;Maranhão;MA;2111904;Sucupira do Norte;1074.435
21;Maranhão;MA;2111953;Sucupira do Riachão;862.226
21;Maranhão;MA;2112001;Tasso Fragoso;4369.159
21;Maranhão;MA;2112100;Timbiras;1486.584
21;Maranhão;MA;2112209;Timon;1763.22
21;Maranhão;MA;2112233;Trizidela do Vale;291.61
21;Maranhão;MA;2112274;Tufilândia;270.934
21;Maranhão;MA;2112308;Tuntum;3369.121
21;Maranhão;MA;2112407;Turiaçu;2622.281
21;Maranhão;MA;2112456;Turilândia;1507.622
21;Maranhão;MA;2112506;Tutóia;1566.08
21;Maranhão;MA;2112605;Urbano Santos;1707.621
21;Maranhão;MA;2112704;Vargem Grande;1958.702
21;Maranhão;MA;2112803;Viana;1166.745
21;Maranhão;MA;2112852;Vila Nova dos Martírios;1190.008
21;Maranhão;MA;2112902;Vitória do Mearim;716.719
21;Maranhão;MA;2113009;Vitorino Freire;1193.385
21;Maranhão;MA;2114007;Zé Doca;2140.109
22;Piauí;PI;2200053;Acauã;1280.838
22;Piauí;PI;2200103;Agricolândia;112.392
22;Piauí;PI;2200202;Água Branca;96.843
22;Piauí;PI;2200251;Alagoinha do Piauí;535.89
22;Piauí;PI;2200277;Alegrete do Piauí;243.732
22;Piauí;PI;2200301;Alto Longá;1743.331
22;Piauí;PI;2200400;Altos;957.232
22;Piauí;PI;2200459;Alvorada do Gurguéia;2131.506
22;Piauí;PI;2200509;Amarante;1152.127
22;Piauí;PI;2200608;Angical do Piauí;222.008
22;Piauí;PI;2200707;Anísio de Abreu;337.877
22;Piauí;PI;2200806;Antônio Almeida;644.8
22;Piauí;PI;2200905;Aroazes;821.212
22;Piauí;PI;2200954;Aroeiras do Itaim;316.235
22;Piauí;PI;2201002;Arraial;682.727
22;Piauí;PI;2201051;Assunção do Piauí;1690.703
22;Piauí;PI;2201101;Avelino Lopes;1220.371
22;Piauí;PI;2201150;Baixa Grande do Ribeiro;7808.915
22;Piauí;PI;2201176;Barra D'Alcântara;263.943
22;Piauí;PI;2201200;Barras;1722.507
22;Piauí;PI;2201309;Barreiras do Piauí;2168.713
22;Piauí;PI;2201408;Barro Duro;159.436
22;Piauí;PI;2201507;Batalha;1589.01
22;Piauí;PI;2201556;Bela Vista do Piauí;499.092
22;Piauí;PI;2201572;Belém do Piauí;243.234
22;Piauí;PI;2201606;Beneditinos;937.098
22;Piauí;PI;2201705;Bertolínia;1216.116
22;Piauí;PI;2201739;Betânia do Piauí;579.576
22;Piauí;PI;2201770;Boa Hora;336.954
22;Piauí;PI;2201804;Bocaina;261.651
22;Piauí;PI;2201903;Bom Jesus;5471.024
22;Piauí;PI;2201919;Bom Princípio do Piauí;523.142
22;Piauí;PI;2201929;Bonfim do Piauí;289.149
22;Piauí;PI;2201945;Boqueirão do Piauí;269.786
22;Piauí;PI;2201960;Brasileira;880.836
22;Piauí;PI;2201988;Brejo do Piauí;2267.327
22;Piauí;PI;2202000;Buriti dos Lopes;690.54
22;Piauí;PI;2202026;Buriti dos Montes;2437.326
22;Piauí;PI;2202059;Cabeceiras do Piauí;608.747
22;Piauí;PI;2202075;Cajazeiras do Piauí;514.106
22;Piauí;PI;2202083;Cajueiro da Praia;271.165
22;Piauí;PI;2202091;Caldeirão Grande do Piauí;467.083
22;Piauí;PI;2202109;Campinas do Piauí;783.842
22;Piauí;PI;2202117;Campo Alegre do Fidalgo;657.796
22;Piauí;PI;2202133;Campo Grande do Piauí;311.682
22;Piauí;PI;2202174;Campo Largo do Piauí;478.078
22;Piauí;PI;2202208;Campo Maior;1680.861
22;Piauí;PI;2202251;Canavieira;2165.277
22;Piauí;PI;2202307;Canto do Buriti;4325.643
22;Piauí;PI;2202406;Capitão de Campos;571.658
22;Piauí;PI;2202455;Capitão Gervásio Oliveira;1132.995
22;Piauí;PI;2202505;Caracol;1610.959
22;Piauí;PI;2202539;Caraúbas do Piauí;471.217
22;Piauí;PI;2202554;Caridade do Piauí;498.793
22;Piauí;PI;2202604;Castelo do Piauí;2378.847
22;Piauí;PI;2202653;Caxingó;491.093
22;Piauí;PI;2202703;Cocal;1294.133
22;Piauí;PI;2202711;Cocal de Telha;310.291
22;Piauí;PI;2202729;Cocal dos Alves;324.856
22;Piauí;PI;2202737;Coivaras;484.46
22;Piauí;PI;2202752;Colônia do Gurguéia;429.591
22;Piauí;PI;2202778;Colônia do Piauí;950.193
22;Piauí;PI;2202802;Conceição do Canindé;824.729
22;Piauí;PI;2202851;Coronel José Dias;1926.103
22;Piauí;PI;2202901;Corrente;3048.747
22;Piauí;PI;2203008;Cristalândia do Piauí;1202.896
22;Piauí;PI;2203107;Cristino Castro;1845.698
22;Piauí;PI;2203206;Curimatá;2344.949
22;Piauí;PI;2203230;Currais;3156.657
22;Piauí;PI;2203255;Curralinhos;345.811
22;Piauí;PI;2203271;Curral Novo do Piauí;755.251
22;Piauí;PI;2203305;Demerval Lobão;216.807
22;Piauí;PI;2203354;Dirceu Arcoverde;1005.571
22;Piauí;PI;2203404;Dom Expedito Lopes;218.808
22;Piauí;PI;2203420;Domingos Mourão;848.705
22;Piauí;PI;2203453;Dom Inocêncio;3871.824
22;Piauí;PI;2203503;Elesbão Veloso;1383.976
22;Piauí;PI;2203602;Eliseu Martins;1097.79
22;Piauí;PI;2203701;Esperantina;908.748
22;Piauí;PI;2203750;Fartura do Piauí;713.046
22;Piauí;PI;2203800;Flores do Piauí;946.719
22;Piauí;PI;2203859;Floresta do Piauí;223.199
22;Piauí;PI;2203909;Floriano;3407.979
22;Piauí;PI;2204006;Francinópolis;268.704
22;Piauí;PI;2204105;Francisco Ayres;656.475
22;Piauí;PI;2204154;Francisco Macedo;179.245
22;Piauí;PI;2204204;Francisco Santos;492.191
22;Piauí;PI;2204303;Fronteiras;777.179
22;Piauí;PI;2204352;Geminiano;440.606
22;Piauí;PI;2204402;Gilbués;3495.692
22;Piauí;PI;2204501;Guadalupe;1026.538
22;Piauí;PI;2204550;Guaribas;3118.231
22;Piauí;PI;2204600;Hugo Napoleão;224.573
22;Piauí;PI;2204659;Ilha Grande;129.696
22;Piauí;PI;2204709;Inhuma;978.222
22;Piauí;PI;2204808;Ipiranga do Piauí;529.417
22;Piauí;PI;2204907;Isaías Coelho;800.688
22;Piauí;PI;2205003;Itainópolis;827.62
22;Piauí;PI;2205102;Itaueira;2554.179
22;Piauí;PI;2205151;Jacobina do Piauí;1333.796
22;Piauí;PI;2205201;Jaicós;866.788
22;Piauí;PI;2205250;Jardim do Mulato;510.226
22;Piauí;PI;2205276;Jatobá do Piauí;650.393
22;Piauí;PI;2205300;Jerumenha;1865.94
22;Piauí;PI;2205359;João Costa;1800.23
22;Piauí;PI;2205409;Joaquim Pires;740.561
22;Piauí;PI;2205458;Joca Marques;169.005
22;Piauí;PI;2205508;José de Freitas;1538.172
22;Piauí;PI;2205516;Juazeiro do Piauí;935.404
22;Piauí;PI;2205524;Júlio Borges;1283.916
22;Piauí;PI;2205532;Jurema;1271.881
22;Piauí;PI;2205540;Lagoinha do Piauí;67.649
22;Piauí;PI;2205557;Lagoa Alegre;394.205
22;Piauí;PI;2205565;Lagoa do Barro do Piauí;1331.025
22;Piauí;PI;2205573;Lagoa de São Francisco;155.86
22;Piauí;PI;2205581;Lagoa do Piauí;427.841
22;Piauí;PI;2205599;Lagoa do Sítio;805.018
22;Piauí;PI;2205607;Landri Sales;1088.583
22;Piauí;PI;2205706;Luís Correia;1074.132
22;Piauí;PI;2205805;Luzilândia;705.599
22;Piauí;PI;2205854;Madeiro;178.842
22;Piauí;PI;2205904;Manoel Emídio;1620.413
22;Piauí;PI;2205953;Marcolândia;136.785
22;Piauí;PI;2206001;Marcos Parente;677.416
22;Piauí;PI;2206050;Massapê do Piauí;530.169
22;Piauí;PI;2206100;Matias Olímpio;226.785
22;Piauí;PI;2206209;Miguel Alves;1392.123
22;Piauí;PI;2206308;Miguel Leão;93.412
22;Piauí;PI;2206357;Milton Brandão;1309.128
22;Piauí;PI;2206407;Monsenhor Gil;567.86
22;Piauí;PI;2206506;Monsenhor Hipólito;401.568
22;Piauí;PI;2206605;Monte Alegre do Piauí;2417.382
22;Piauí;PI;2206654;Morro Cabeça no Tempo;2207.658
22;Piauí;PI;2206670;Morro do Chapéu do Piauí;328.408
22;Piauí;PI;2206696;Murici dos Portelas;475.72
22;Piauí;PI;2206704;Nazaré do Piauí;1315.841
22;Piauí;PI;2206720;Nazária;362.376
22;Piauí;PI;2206753;Nossa Senhora de Nazaré;356.872
22;Piauí;PI;2206803;Nossa Senhora dos Remédios;357.896
22;Piauí;PI;2206902;Novo Oriente do Piauí;525.906
22;Piauí;PI;2206951;Novo Santo Antônio;443.872
22;Piauí;PI;2207009;Oeiras;2703.138
22;Piauí;PI;2207108;Olho D'Água do Piauí;183.603
22;Piauí;PI;2207207;Padre Marcos;278.696
22;Piauí;PI;2207306;Paes Landim;401.378
22;Piauí;PI;2207355;Pajeú do Piauí;986.961
22;Piauí;PI;2207405;Palmeira do Piauí;2024.02
22;Piauí;PI;2207504;Palmeirais;1493.764
22;Piauí;PI;2207553;Paquetá;432.572
22;Piauí;PI;2207603;Parnaguá;3428.811
22;Piauí;PI;2207702;Parnaíba;436.907
22;Piauí;PI;2207751;Passagem Franca do Piauí;643.226
22;Piauí;PI;2207777;Patos do Piauí;801.403
22;Piauí;PI;2207793;Pau D'Arco do Piauí;430.023
22;Piauí;PI;2207801;Paulistana;1941.111
22;Piauí;PI;2207850;Pavussu;1090.697
22;Piauí;PI;2207900;Pedro II;1544.413
22;Piauí;PI;2207934;Pedro Laurentino;870.614
22;Piauí;PI;2207959;Nova Santa Rita;909.734
22;Piauí;PI;2208007;Picos;577.284
22;Piauí;PI;2208106;Pimenteiras;4562.58
22;Piauí;PI;2208205;Pio IX;1948.142
22;Piauí;PI;2208304;Piracuruca;2368.935
22;Piauí;PI;2208403;Piripiri;1407.192
22;Piauí;PI;2208502;Porto;253.113
22;Piauí;PI;2208551;Porto Alegre do Piauí;1168.044
22;Piauí;PI;2208601;Prata do Piauí;196.787
22;Piauí;PI;2208650;Queimada Nova;1283.369
22;Piauí;PI;2208700;Redenção do Gurguéia;2470.531
22;Piauí;PI;2208809;Regeneração;1251.321
22;Piauí;PI;2208858;Riacho Frio;2220.598
22;Piauí;PI;2208874;Ribeira do Piauí;1012.479
22;Piauí;PI;2208908;Ribeiro Gonçalves;3987.147
22;Piauí;PI;2209005;Rio Grande do Piauí;635.953
22;Piauí;PI;2209104;Santa Cruz do Piauí;582.658
22;Piauí;PI;2209153;Santa Cruz dos Milagres;978.547
22;Piauí;PI;2209203;Santa Filomena;5293.693
22;Piauí;PI;2209302;Santa Luz;1185.398
22;Piauí;PI;2209351;Santana do Piauí;112.189
22;Piauí;PI;2209377;Santa Rosa do Piauí;338.336
22;Piauí;PI;2209401;Santo Antônio de Lisboa;385.286
22;Piauí;PI;2209450;Santo Antônio dos Milagres;33.64
22;Piauí;PI;2209500;Santo Inácio do Piauí;852.106
22;Piauí;PI;2209559;São Braz do Piauí;656.042
22;Piauí;PI;2209609;São Félix do Piauí;627.033
22;Piauí;PI;2209658;São Francisco de Assis do Piauí;1072.311
22;Piauí;PI;2209708;São Francisco do Piauí;1341.451
22;Piauí;PI;2209757;São Gonçalo do Gurguéia;1385.255
22;Piauí;PI;2209807;São Gonçalo do Piauí;150.495
22;Piauí;PI;2209856;São João da Canabrava;480.537
22;Piauí;PI;2209872;São João da Fronteira;817.111
22;Piauí;PI;2209906;São João da Serra;994.224
22;Piauí;PI;2209955;São João da Varjota;394.456
22;Piauí;PI;2209971;São João do Arraial;213.377
22;Piauí;PI;2210003;São João do Piauí;1527.497
22;Piauí;PI;2210052;São José do Divino;319.367
22;Piauí;PI;2210102;São José do Peixe;1287.174
22;Piauí;PI;2210201;São José do Piauí;373.347
22;Piauí;PI;2210300;São Julião;291.089
22;Piauí;PI;2210359;São Lourenço do Piauí;673.822
22;Piauí;PI;2210375;São Luis do Piauí;217.924
22;Piauí;PI;2210383;São Miguel da Baixa Grande;444.528
22;Piauí;PI;2210391;São Miguel do Fidalgo;813.444
22;Piauí;PI;2210409;São Miguel do Tapuio;4988.973
22;Piauí;PI;2210508;São Pedro do Piauí;518.288
22;Piauí;PI;2210607;São Raimundo Nonato;2415.287
22;Piauí;PI;2210623;Sebastião Barros;893.488
22;Piauí;PI;2210631;Sebastião Leal;3148.857
22;Piauí;PI;2210656;Sigefredo Pacheco;1031.101
22;Piauí;PI;2210706;Simões;1076.055
22;Piauí;PI;2210805;Simplício Mendes;1360.028
22;Piauí;PI;2210904;Socorro do Piauí;761.854
22;Piauí;PI;2210938;Sussuapara;205.194
22;Piauí;PI;2210953;Tamboril do Piauí;1587.296
22;Piauí;PI;2210979;Tanque do Piauí;398.007
22;Piauí;PI;2211001;Teresina;1391.293
22;Piauí;PI;2211100;União;1170.742
22;Piauí;PI;2211209;Uruçuí;8413.016
22;Piauí;PI;2211308;Valença do Piauí;1333.722
22;Piauí;PI;2211357;Várzea Branca;450.429
22;Piauí;PI;2211407;Várzea Grande;236.453
22;Piauí;PI;2211506;Vera Mendes;341.974
22;Piauí;PI;2211605;Vila Nova do Piauí;221.627
22;Piauí;PI;2211704;Wall Ferraz;270.427
23;Ceará;CE;2300101;Abaiara;180.833
23;Ceará;CE;2300150;Acarape;130.002
23;Ceará;CE;2300200;Acaraú;842.471
23;Ceará;CE;2300309;Acopiara;2254.279
23;Ceará;CE;2300408;Aiuaba;2438.563
23;Ceará;CE;2300507;Alcântaras;135.76
23;Ceará;CE;2300606;Altaneira;72.675
23;Ceará;CE;2300705;Alto Santo;1147.208
23;Ceará;CE;2300754;Amontada;1175.044
23;Ceará;CE;2300804;Antonina do Norte;259.706
23;Ceará;CE;2300903;Apuiarés;543.98
23;Ceará;CE;2301000;Aquiraz;480.236
23;Ceará;CE;2301109;Aracati;1227.197
23;Ceará;CE;2301208;Aracoiaba;643.988
23;Ceará;CE;2301257;Ararendá;342.301
23;Ceará;CE;2301307;Araripe;1097.339
23;Ceará;CE;2301406;Aratuba;119.758
23;Ceará;CE;2301505;Arneiroz;1068.437
23;Ceará;CE;2301604;Assaré;1155.124
23;Ceará;CE;2301703;Aurora;885.87
23;Ceará;CE;2301802;Baixio;145.556
23;Ceará;CE;2301851;Banabuiú;1080.986
23;Ceará;CE;2301901;Barbalha;608.158
23;Ceará;CE;2301950;Barreira;260.003
23;Ceará;CE;2302008;Barro;711.346
23;Ceará;CE;2302057;Barroquinha;385.583
23;Ceará;CE;2302107;Baturité;314.075
23;Ceará;CE;2302206;Beberibe;1596.751
23;Ceará;CE;2302305;Bela Cruz;842.106
23;Ceará;CE;2302404;Boa Viagem;2835.037
23;Ceará;CE;2302503;Brejo Santo;654.658
23;Ceará;CE;2302602;Camocim;1120.452
23;Ceará;CE;2302701;Campos Sales;1082.582
23;Ceará;CE;2302800;Canindé;3032.39
23;Ceará;CE;2302909;Capistrano;226.549
23;Ceará;CE;2303006;Caridade;926.271
23;Ceará;CE;2303105;Cariré;755.597
23;Ceará;CE;2303204;Caririaçu;634.179
23;Ceará;CE;2303303;Cariús;1036.417
23;Ceará;CE;2303402;Carnaubal;363.22
23;Ceará;CE;2303501;Cascavel;838.115
23;Ceará;CE;2303600;Catarina;488.153
23;Ceará;CE;2303659;Catunda;784.022
23;Ceará;CE;2303709;Caucaia;1223.246
23;Ceará;CE;2303808;Cedro;729.97
23;Ceará;CE;2303907;Chaval;237.248
23;Ceará;CE;2303931;Choró;815.268
23;Ceará;CE;2303956;Chorozinho;296.431
23;Ceará;CE;2304004;Coreaú;750.332
23;Ceará;CE;2304103;Crateús;2981.459
23;Ceará;CE;2304202;Crato;1138.15
23;Ceará;CE;2304236;Croatá;696.348
23;Ceará;CE;2304251;Cruz;335.921
23;Ceará;CE;2304269;Deputado Irapuan Pinheiro;471.134
23;Ceará;CE;2304277;Ereré;362.906
23;Ceará;CE;2304285;Eusébio;78.818
23;Ceará;CE;2304301;Farias Brito;530.54
23;Ceará;CE;2304350;Forquilha;568.778
23;Ceará;CE;2304400;Fortaleza;312.353
23;Ceará;CE;2304459;Fortim;285.024
23;Ceará;CE;2304509;Frecheirinha;210.284
23;Ceará;CE;2304608;General Sampaio;230.371
23;Ceará;CE;2304657;Graça;258.942
23;Ceará;CE;2304707;Granja;2663.174
23;Ceará;CE;2304806;Granjeiro;111.528
23;Ceará;CE;2304905;Groaíras;155.681
23;Ceará;CE;2304954;Guaiúba;256.053
23;Ceará;CE;2305001;Guaraciaba do Norte;624.606
23;Ceará;CE;2305100;Guaramiranga;90.817
23;Ceará;CE;2305209;Hidrolândia;926.592
23;Ceará;CE;2305233;Horizonte;160.557
23;Ceará;CE;2305266;Ibaretama;879.255
23;Ceará;CE;2305308;Ibiapina;414.092
23;Ceará;CE;2305332;Ibicuitinga;423.856
23;Ceará;CE;2305357;Icapuí;421.44
23;Ceará;CE;2305407;Icó;1865.862
23;Ceará;CE;2305506;Iguatu;992.208
23;Ceará;CE;2305605;Independência;3222.381
23;Ceará;CE;2305654;Ipaporanga;704.773
23;Ceará;CE;2305704;Ipaumirim;276.508
23;Ceará;CE;2305803;Ipu;626.049
23;Ceará;CE;2305902;Ipueiras;1483.258
23;Ceará;CE;2306009;Iracema;839.174
23;Ceará;CE;2306108;Irauçuba;1466.412
23;Ceará;CE;2306207;Itaiçaba;213.604
23;Ceará;CE;2306256;Itaitinga;153.686
23;Ceará;CE;2306306;Itapajé;432.188
23;Ceará;CE;2306405;Itapipoca;1600.358
23;Ceará;CE;2306504;Itapiúna;593.231
23;Ceará;CE;2306553;Itarema;714.833
23;Ceará;CE;2306603;Itatira;829.626
23;Ceará;CE;2306702;Jaguaretama;1826.826
23;Ceará;CE;2306801;Jaguaribara;622.963
23;Ceará;CE;2306900;Jaguaribe;1877.062
23;Ceará;CE;2307007;Jaguaruana;854.362
23;Ceará;CE;2307106;Jardim;544.98
23;Ceará;CE;2307205;Jati;368.359
23;Ceará;CE;2307254;Jijoca de Jericoacoara;209.029
23;Ceará;CE;2307304;Juazeiro do Norte;258.788
23;Ceará;CE;2307403;Jucás;940.336
23;Ceará;CE;2307502;Lavras da Mangabeira;945.263
23;Ceará;CE;2307601;Limoeiro do Norte;744.525
23;Ceará;CE;2307635;Madalena;997.781
23;Ceará;CE;2307650;Maracanaú;105.071
23;Ceará;CE;2307700;Maranguape;583.505
23;Ceará;CE;2307809;Marco;573.61
23;Ceará;CE;2307908;Martinópole;303.445
23;Ceará;CE;2308005;Massapê;567.78
