codmun,nm_municipio,sigla_uf,pop2009,pop2019,nm_uf,areakm2_municipio,areakm2_urbanizada
171320,Miracema do Tocantins,TO,19740,18248,Tocantins,2663.745,8.3641
171330,Miranorte,TO,12231,13434,Tocantins,1027.916,4.8885
171360,Monte do Carmo,TO,6723,7947,Tocantins,3609.709,1.5864
171370,Monte Santo do Tocantins,TO,1914,2279,Tocantins,1074.214,1.034999999999999
171380,Palmeiras do Tocantins,TO,4673,6658,Tocantins,743.407,1.5295999999999998
171395,Muricilândia,TO,2958,3551,Tocantins,1194.368,1.046
171420,Natividade,TO,9396,9244,Tocantins,3241.672,3.5415
171430,Nazaré,TO,4596,3898,Tocantins,396.053,1.8536000000000001
171488,Nova Olinda,TO,10974,11819,Tocantins,1567.834,4.085199999999999
171500,Nova Rosalândia,TO,3956,4260,Tocantins,517.452,1.5485
171510,Novo Acordo,TO,3950,4342,Tocantins,2671.773,1.8098999999999998
171515,Novo Alegre,TO,1802,2332,Tocantins,200.454,0.6636000000000001
171525,Novo Jardim,TO,2525,2722,Tocantins,1213.893,0.8219000000000001
171550,Oliveira de Fátima,TO,1129,1112,Tocantins,209.292,0.6539
171570,Palmeirante,TO,4959,6026,Tocantins,2639.016,1.6699
171575,Palmeirópolis,TO,8492,7659,Tocantins,1705.442,2.584
171610,Paraíso do Tocantins,TO,42015,51252,Tocantins,1293.525,17.952099999999902
171620,Paranã,TO,10824,10449,Tocantins,11219.658,3.14119999999999
171630,Pau D'Arco,TO,4964,4849,Tocantins,1380.09,1.5
171650,Pedro Afonso,TO,10758,13578,Tocantins,2019.556,4.9057
171660,Peixe,TO,9018,11749,Tocantins,5302.751,4.1266
171665,Pequizeiro,TO,4971,5477,Tocantins,1209.168,1.0792
171670,Colméia,TO,8961,8205,Tocantins,983.983,2.6031000000000004
171700,Pindorama do Tocantins,TO,4500,4447,Tocantins,1560.551,1.4654
171720,Piraquê,TO,3127,3028,Tocantins,1368.317,0.497
171750,Pium,TO,6701,7654,Tocantins,10013.766,1.8412
171780,Ponte Alta do Bom Jesus,TO,4664,4596,Tocantins,1718.801,1.582
171790,Ponte Alta do Tocantins,TO,6818,8039,Tocantins,6480.74,2.1738
171800,Porto Alegre do Tocantins,TO,2968,3139,Tocantins,501.863,0.9494
171820,Porto Nacional,TO,46722,53010,Tocantins,4442.628,44.949299999999994
171830,Praia Norte,TO,7310,8432,Tocantins,301.323,1.9569999999999999
171840,Presidente Kennedy,TO,3784,3684,Tocantins,770.423,1.3251
171845,Pugmil,TO,2252,2688,Tocantins,401.834,0.8571
171850,Recursolândia,TO,3839,4293,Tocantins,2215.917,0.6800999999999999
171855,Riachinho,TO,3808,4645,Tocantins,517.478,1.4465
171865,Rio da Conceição,TO,1530,2130,Tocantins,840.064,0.8944000000000001
171870,Rio dos Bois,TO,2136,2834,Tocantins,847.255,0.7958999999999999
171875,Rio Sono,TO,6366,6478,Tocantins,6353.59,1.8940999999999901
171880,Sampaio,TO,3886,4711,Tocantins,222.436,1.1543
171884,Sandolândia,TO,3562,3375,Tocantins,3535.715,1.5595999999999999
171886,Santa Fé do Araguaia,TO,5795,7512,Tocantins,1671.239,2.322
171888,Santa Maria do Tocantins,TO,2807,3434,Tocantins,1409.516,0.8934
171889,Santa Rita do Tocantins,TO,2377,2365,Tocantins,3274.948,0.8454999999999999
171890,Santa Rosa do Tocantins,TO,4565,4829,Tocantins,1802.173,2.601
171900,Santa Tereza do Tocantins,TO,2390,2866,Tocantins,542.082,0.960699999999999
172000,Santa Terezinha do Tocantins,TO,2343,2529,Tocantins,274.104,1.0575
172010,São Bento do Tocantins,TO,4666,5324,Tocantins,1105.9,2.14059999999999
172015,São Félix do Tocantins,TO,1468,1585,Tocantins,1908.678,0.9247000000000001
172020,São Miguel do Tocantins,TO,10737,12139,Tocantins,407.183,6.7843
172025,São Salvador do Tocantins,TO,3136,3082,Tocantins,1424.753,1.5408
172030,São Sebastião do Tocantins,TO,4441,4805,Tocantins,289.597,1.133
172049,São Valério,TO,5017,3960,Tocantins,2520.651,2.4417
172065,Silvanópolis,TO,5299,5403,Tocantins,1253.412,2.4701
172080,Sítio Novo do Tocantins,TO,9568,9029,Tocantins,303.463,3.217
172085,Sucupira,TO,1741,1966,Tocantins,1018.321,0.721
172090,Taguatinga,TO,14655,16683,Tocantins,2341.909,4.23439999999999
172093,Taipas do Tocantins,TO,1999,2148,Tocantins,1106.627,0.7453
172097,Talismã,TO,2663,2793,Tocantins,2154.523,1.08169999999999
172100,Palmas,TO,188645,299127,Tocantins,2227.444,104.4643999999999
172110,Tocantínia,TO,6971,7545,Tocantins,2605.037,2.4656000000000002
172120,Tocantinópolis,TO,21826,22870,Tocantins,1083.6,6.8018
172125,Tupirama,TO,1474,1891,Tocantins,707.185,0.9187
172130,Tupiratins,TO,2143,2671,Tocantins,895.308,0.6644
172208,Wanderlândia,TO,9493,11683,Tocantins,1363.407,3.6414999999999997
172210,Xambioá,TO,11099,11540,Tocantins,1186.43,3.1273
210005,Açailândia,MA,101130,112445,Maranhão,5808.304,28.6321
210010,Afonso Cunha,MA,5948,6524,Maranhão,371.338,1.162099999999999
210015,Água Doce do Maranhão,MA,12460,12571,Maranhão,443.267,3.0622
210020,Alcântara,MA,22020,22097,Maranhão,1168.246,7.3256999999999906
210030,Aldeias Altas,MA,22667,26532,Maranhão,1942.121,3.7771
210040,Altamira do Maranhão,MA,7771,8128,Maranhão,524.374,1.4542999999999902
210043,Alto Alegre do Maranhão,MA,22914,27053,Maranhão,383.308,6.561100000000001
210047,Alto Alegre do Pindaré,MA,33211,31919,Maranhão,1875.901,5.522200000000001
210050,Alto Parnaíba,MA,10640,11190,Maranhão,11132.176,3.0735
210055,Amapá do Maranhão,MA,6451,6962,Maranhão,502.402,2.618
210060,Amarante do Maranhão,MA,37388,41435,Maranhão,7438.217,9.4438
210070,Anajatuba,MA,25063,26803,Maranhão,942.568,4.911499999999981
210080,Anapurus,MA,13257,15732,Maranhão,608.903,3.196799999999999
210083,Apicum-Açu,MA,13890,17239,Maranhão,340.288,4.623799999999999
210087,Araguanã,MA,10325,15426,Maranhão,805.194,3.3995999999999897
210090,Araioses,MA,39166,46440,Maranhão,1786.345,9.378
210095,Arame,MA,27750,32701,Maranhão,2976.039,10.2591
210100,Arari,MA,28787,29848,Maranhão,1100.275,4.40719999999999
210110,Axixá,MA,15203,12130,Maranhão,159.491,3.0096
210120,Bacabal,MA,98489,104949,Maranhão,1683.075,20.75889999999999
210125,Bacabeira,MA,15574,17055,Maranhão,542.962,5.387199999999989
210130,Bacuri,MA,16585,18582,Maranhão,881.431,5.292799999999991
210135,Bacurituba,MA,5687,5644,Maranhão,412.639,1.9968
210140,Balsas,MA,83617,94887,Maranhão,13141.757,26.91989999999999
210150,Barão de Grajaú,MA,17231,18820,Maranhão,2208.324,5.192
210160,Barra do Corda,MA,81329,88212,Maranhão,5190.847,37.217699999999994
210170,Barreirinhas,MA,50354,62528,Maranhão,3047.05,17.6393
210173,Belágua,MA,5953,7469,Maranhão,569.428,1.668599999999999
210177,Bela Vista do Maranhão,MA,8855,11209,Maranhão,147.954,3.2995
210180,Benedito Leite,MA,5567,5632,Maranhão,1781.734,1.7491
210190,Bequimão,MA,21508,21280,Maranhão,790.225,6.773699999999991
210193,Bernardo do Mearim,MA,6249,6043,Maranhão,247.221,1.2292999999999998
210197,Boa Vista do Gurupi,MA,7895,9287,Maranhão,404.239,2.3186999999999998
210200,Bom Jardim,MA,39224,41630,Maranhão,6588.38,9.941299999999991
210203,Bom Jesus das Selvas,MA,25473,34028,Maranhão,2676.98,6.6312
210207,Bom Lugar,MA,13384,16294,Maranhão,445.476,2.664599999999999
210210,Brejo,MA,32453,36397,Maranhão,1074.235,7.5985
210215,Brejo de Areia,MA,5505,9188,Maranhão,986.036,1.1358
210220,Buriti,MA,26202,28678,Maranhão,1473.967,3.2728
210230,Buriti Bravo,MA,23074,23884,Maranhão,1582.552,4.2342
210232,Buriticupu,MA,64685,72358,Maranhão,2544.857,13.900199999999899
210235,Buritirana,MA,15051,15430,Maranhão,818.424,3.7840999999999987
210237,Cachoeira Grande,MA,9286,9431,Maranhão,864.808,2.0151
210240,Cajapió,MA,10337,11177,Maranhão,545.244,1.5701
210250,Cajari,MA,13170,19379,Maranhão,662.066,2.0395
210255,Campestre do Maranhão,MA,12716,14374,Maranhão,614.658,2.9447
210260,Cândido Mendes,MA,19684,20178,Maranhão,1634.861,4.6267
210270,Cantanhede,MA,19564,21995,Maranhão,773.01,4.6213999999999995
210275,Capinzal do Norte,MA,10688,10934,Maranhão,590.529,4.051
210280,Carolina,MA,25257,24322,Maranhão,6441.603,6.8419
210290,Carutapera,MA,21121,23807,Maranhão,1260.977,5.3065999999999995
210300,Caxias,MA,148072,164880,Maranhão,5196.769,31.699
210310,Cedral,MA,10152,10675,Maranhão,281.252,4.15489999999998
210312,Central do Maranhão,MA,9246,8673,Maranhão,319.053,2.513799999999999
210315,Centro do Guilherme,MA,7432,13458,Maranhão,1167.848,1.876199999999989
210317,Centro Novo do Maranhão,MA,15668,21622,Maranhão,8401.414,4.2733
210320,Chapadinha,MA,70537,79675,Maranhão,3247.384,15.9921999999999
210325,Cidelândia,MA,12866,14697,Maranhão,1464.034,3.8957999999999995
210330,Codó,MA,113937,122859,Maranhão,4361.344,18.9258999999999
210340,Coelho Neto,MA,45624,49435,Maranhão,975.543,7.7271
210350,Colinas,MA,36787,41178,Maranhão,1980.551,11.05989999999999
210355,Conceição do Lago-Açu,MA,14909,16237,Maranhão,733.228,2.281
210360,Coroatá,MA,63081,65296,Maranhão,2263.772,12.2853
210370,Cururupu,MA,35108,32695,Maranhão,1256.884,9.51679999999999
210375,Davinópolis,MA,12091,12908,Maranhão,335.767,5.117
210380,Dom Pedro,MA,22086,23350,Maranhão,358.493,6.06749999999999
210390,Duque Bacelar,MA,10827,11349,Maranhão,317.921,1.917
210400,Esperantinópolis,MA,18815,17241,Maranhão,452.411,4.67779999999999
210405,Estreito,MA,27756,41946,Maranhão,2718.978,9.18719999999999
210407,Feira Nova do Maranhão,MA,7899,8504,Maranhão,1473.414,1.1148
210408,Fernando Falcão,MA,8765,10360,Maranhão,5086.589,5.9264
210409,Formosa da Serra Negra,MA,17792,19089,Maranhão,3690.61,4.3151
210410,Fortaleza dos Nogueiras,MA,11972,12631,Maranhão,1853.994,3.0755
210420,Fortuna,MA,14922,15552,Maranhão,694.997,4.0703000000000005
210430,Godofredo Viana,MA,11207,11819,Maranhão,720.129,2.246
210440,Gonçalves Dias,MA,16911,17934,Maranhão,883.588,4.4746
210450,Governador Archer,MA,10330,10840,Maranhão,445.856,2.090899999999999
210455,Governador Edison Lobão,MA,14921,18296,Maranhão,615.86,7.7955999999999905
210460,Governador Eugênio Barros,MA,16503,16828,Maranhão,816.99,4.009199999999999
210462,Governador Luiz Rocha,MA,7144,7807,Maranhão,373.165,1.6826999999999999
210465,Governador Newton Bello,MA,11642,10180,Maranhão,1144.146,2.7557
210467,Governador Nunes Freire,MA,24520,25577,Maranhão,1037.13,4.9486
210470,Graça Aranha,MA,6470,6262,Maranhão,271.445,1.85739999999999
210480,Grajaú,MA,56633,69527,Maranhão,8863.57,28.3322
210490,Guimarães,MA,12740,12030,Maranhão,479.569,4.5829
210500,Humberto de Campos,MA,25403,28717,Maranhão,1714.216,6.29899999999999
210510,Icatu,MA,25557,27113,Maranhão,1124.73,6.0823
210515,Igarapé do Meio,MA,12291,14177,Maranhão,368.685,3.8773999999999997
210520,Igarapé Grande,MA,11121,11320,Maranhão,346.098,2.0673
210530,Imperatriz,MA,236691,258682,Maranhão,1368.988,65.0653999999998
210535,Itaipava do Grajaú,MA,13964,16057,Maranhão,1238.916,5.51949999999999
210540,Itapecuru Mirim,MA,56810,68203,Maranhão,1478.562,15.2893
210542,Itinga do Maranhão,MA,26125,26000,Maranhão,3581.723,6.7239
210545,Jatobá,MA,8909,10153,Maranhão,591.384,2.9263999999999992
210547,Jenipapo dos Vieiras,MA,15438,16515,Maranhão,1962.9,8.4438
210550,João Lisboa,MA,20395,23632,Maranhão,1135.211,7.2822
210560,Joselândia,MA,16188,16168,Maranhão,703.081,5.13469999999999
210565,Junco do Maranhão,MA,3950,3432,Maranhão,564.543,1.7127000000000001
210570,Lago da Pedra,MA,44272,50266,Maranhão,1240.444,8.9214
210580,Lago do Junco,MA,9888,10840,Maranhão,328.525,2.3302
210590,Lago Verde,MA,15103,16257,Maranhão,623.234,3.0871
210592,Lagoa do Mato,MA,10639,11250,Maranhão,1512.985,2.221
210594,Lago dos Rodrigues,MA,7940,8873,Maranhão,220.776,2.4481
210596,Lagoa Grande do Maranhão,MA,9363,11394,Maranhão,744.199,2.9116
210598,Lajeado Novo,MA,6937,7550,Maranhão,1065.835,1.5937000000000001
210600,Lima Campos,MA,11794,11893,Maranhão,321.932,2.733499999999999
210610,Loreto,MA,10701,12157,Maranhão,3596.844,3.1392
210620,Luís Domingues,MA,6997,6951,Maranhão,472.296,1.664
210630,Magalhães de Almeida,MA,14808,19826,Maranhão,433.152,3.96079999999999
210632,Maracaçumé,MA,18414,21395,Maranhão,635.825,5.011
210635,Marajá do Sena,MA,6954,7792,Maranhão,1402.593,1.139599999999999
210637,Maranhãozinho,MA,12684,16265,Maranhão,760.947,2.52859999999999
210640,Mata Roma,MA,14491,16829,Maranhão,548.548,3.8234
210650,Matinha,MA,21204,23370,Maranhão,410.632,3.84659999999998
210660,Matões,MA,29386,33782,Maranhão,2107.403,9.3872
210663,Matões do Norte,MA,11295,16745,Maranhão,794.651,1.200899999999999
210667,Milagres do Maranhão,MA,7854,8464,Maranhão,634.385,0.74
210670,Mirador,MA,19991,21015,Maranhão,8521.081,5.65259999999999
210675,Miranda do Norte,MA,18494,28381,Maranhão,341.107,4.147399999999999
210680,Mirinzal,MA,14311,14962,Maranhão,687.748,5.33159999999998
210690,Monção,MA,28602,33434,Maranhão,1245.548,7.4649
210700,Montes Altos,MA,8914,9160,Maranhão,1488.513,2.2245
210710,Morros,MA,17916,19433,Maranhão,1712.711,4.65209999999999
210720,Nina Rodrigues,MA,10527,14454,Maranhão,542.373,2.4866
210725,Nova Colinas,MA,5094,5384,Maranhão,743.085,0.8799
210730,Nova Iorque,MA,5087,4683,Maranhão,976.872,1.3572
210735,Nova Olinda do Maranhão,MA,17835,20928,Maranhão,2452.615,3.0538999999999996
210740,Olho d'Água das Cunhãs,MA,17923,19505,Maranhão,695.333,4.615799999999999
210745,Olinda Nova do Maranhão,MA,12684,14701,Maranhão,199.879,2.9753
210750,Paço do Lumiar,MA,103958,122197,Maranhão,126.803,38.7607
210760,Palmeirândia,MA,18772,19722,Maranhão,532.161,4.947
210770,Paraibano,MA,20255,21386,Maranhão,530.517,3.816699999999999
210780,Parnarama,MA,36300,34907,Maranhão,3240.491,8.98779999999999
210790,Passagem Franca,MA,17898,19019,Maranhão,1358.327,3.5408999999999997
210800,Pastos Bons,MA,18306,19472,Maranhão,1635.321,5.6530000000000005
210805,Paulino Neves,MA,13355,16035,Maranhão,979.739,3.1391999999999998
210810,Paulo Ramos,MA,16236,21040,Maranhão,1168.609,3.8816999999999897
210820,Pedreiras,MA,38934,39229,Maranhão,261.723,6.4772
210825,Pedro do Rosário,MA,22856,25144,Maranhão,1753.867,4.553599999999999
210830,Penalva,MA,34907,38470,Maranhão,800.916,5.3532
210840,Peri Mirim,MA,12492,14318,Maranhão,398.721,2.7308000000000003
210845,Peritoró,MA,19817,23196,Maranhão,824.725,4.424899999999999
210850,Pindaré-Mirim,MA,32236,32941,Maranhão,268.285,6.85989999999999
210860,Pinheiro,MA,77182,83387,Maranhão,1512.968,17.4584
210870,Pio XII,MA,22220,21485,Maranhão,545.14,6.93599999999998
210880,Pirapemas,MA,15500,18625,Maranhão,688.761,3.5773
210890,Poção de Pedras,MA,15533,17873,Maranhão,990.415,4.2667
210900,Porto Franco,MA,19503,23885,Maranhão,1417.493,6.4411
210905,Porto Rico do Maranhão,MA,7179,5975,Maranhão,248.629,2.1933
210910,Presidente Dutra,MA,41303,47804,Maranhão,771.574,11.8816
210920,Presidente Juscelino,MA,12382,12734,Maranhão,355.893,2.9088999999999903
210923,Presidente Médici,MA,6363,7015,Maranhão,437.687,1.4684
210927,Presidente Sarney,MA,16325,18918,Maranhão,726.172,4.39729999999999
210930,Presidente Vargas,MA,10191,11193,Maranhão,330.765,1.789199999999999
210940,Primeira Cruz,MA,12493,15315,Maranhão,1334.726,3.2675
210945,Raposa,MA,25837,30761,Maranhão,79.823,8.9427
210950,Riachão,MA,21672,20195,Maranhão,6373.031,7.795999999999999
210955,Ribamar Fiquene,MA,7477,7791,Maranhão,733.0,2.2601
210960,Rosário,MA,39627,42740,Maranhão,647.998,8.1248
210970,Sambaíba,MA,6038,5671,Maranhão,2478.704,1.4748
210975,Santa Filomena do Maranhão,MA,5804,7773,Maranhão,623.213,1.1658999999999902
210980,Santa Helena,MA,35472,42130,Maranhão,2191.169,6.26949999999999
210990,Santa Inês,MA,85701,89044,Maranhão,786.689,19.6720999999999
211000,Santa Luzia,MA,71455,72667,Maranhão,4837.169,15.53179999999999
211003,Santa Luzia do Paruá,MA,20190,25254,Maranhão,1010.483,5.321599999999999
211010,Santa Quitéria do Maranhão,MA,29551,25642,Maranhão,1434.754,4.71919999999999
211020,Santa Rita,MA,32872,37855,Maranhão,756.797,9.2814
211023,Santana do Maranhão,MA,11170,13386,Maranhão,932.03,1.9904
211027,Santo Amaro do Maranhão,MA,11693,15846,Maranhão,1584.832,3.2746
211030,Santo Antônio dos Lopes,MA,14663,14528,Maranhão,770.923,2.83449999999999
211040,São Benedito do Rio Preto,MA,17818,18663,Maranhão,931.485,4.4702
211050,São Bento,MA,39312,45211,Maranhão,458.052,7.1678999999999995
211060,São Bernardo,MA,26615,28507,Maranhão,1006.92,7.106199999999999
211065,São Domingos do Azeitão,MA,7252,7392,Maranhão,960.932,1.6711
211070,São Domingos do Maranhão,MA,33506,34376,Maranhão,1151.978,9.9205
211080,São Félix de Balsas,MA,4442,4585,Maranhão,2032.364,1.2184
211085,São Francisco do Brejão,MA,8863,11798,Maranhão,745.606,2.3626
211090,São Francisco do Maranhão,MA,14801,12210,Maranhão,2280.205,2.0967000000000002
211100,São João Batista,MA,18570,20665,Maranhão,649.956,2.8491999999999997
211102,São João do Carú,MA,12511,15808,Maranhão,910.065,3.394
211105,São João do Paraíso,MA,11729,11177,Maranhão,2053.843,2.9985999999999997
211107,São João do Soter,MA,17326,18543,Maranhão,1438.067,3.7391
211110,São João dos Patos,MA,24357,25929,Maranhão,1482.661,7.4739
211120,São José de Ribamar,MA,139473,177687,Maranhão,180.233,54.1241999999999
211125,São José dos Basílios,MA,7489,7641,Maranhão,353.72,1.8518000000000001
211130,São Luís,MA,997098,1101884,Maranhão,582.974,165.957399999999
211140,São Luís Gonzaga do Maranhão,MA,19877,18856,Maranhão,909.162,2.9365999999999985
211150,São Mateus do Maranhão,MA,39622,41529,Maranhão,783.224,9.2537
211153,São Pedro da Água Branca,MA,11481,12690,Maranhão,720.464,2.4344
211157,São Pedro dos Crentes,MA,4144,4668,Maranhão,979.631,1.0945
211160,São Raimundo das Mangabeiras,MA,16594,18868,Maranhão,3521.513,5.11649999999999
211163,São Raimundo do Doca Bezerra,MA,4372,5237,Maranhão,419.352,1.5948
211167,São Roberto,MA,5217,6719,Maranhão,226.926,1.5369000000000002
211170,São Vicente Ferrer,MA,20463,22247,Maranhão,392.874,3.2058999999999997
211172,Satubinha,MA,8715,13914,Maranhão,441.811,1.6902
211174,Senador Alexandre Costa,MA,9414,11141,Maranhão,426.437,2.86119999999999
211176,Senador La Rocque,MA,19359,14293,Maranhão,738.548,5.175499999999991
211178,Serrano do Maranhão,MA,11085,10253,Maranhão,1165.318,3.8105
211180,Sítio Novo,MA,16086,18081,Maranhão,3114.87,3.6477
211190,Sucupira do Norte,MA,10535,10636,Maranhão,1074.435,3.610699999999999
211195,Sucupira do Riachão,MA,4869,5660,Maranhão,863.908,1.9506000000000001
211200,Tasso Fragoso,MA,6890,8521,Maranhão,4382.975,2.8517
211210,Timbiras,MA,26909,29124,Maranhão,1486.584,5.01639999999999
211220,Timon,MA,150635,169107,Maranhão,1764.612,31.4837
211223,Trizidela do Vale,MA,19104,21998,Maranhão,292.037,3.61419999999999
211227,Tufilândia,MA,5687,5840,Maranhão,270.934,1.8106
211230,Tuntum,MA,39380,41832,Maranhão,3369.121,5.762799999999999
211240,Turiaçu,MA,33649,35604,Maranhão,2592.173,7.56949999999999
211245,Turilândia,MA,21102,25619,Maranhão,1507.622,3.8661
211250,Tutóia,MA,48424,58860,Maranhão,1566.08,15.644999999999989
211260,Urbano Santos,MA,22938,33122,Maranhão,1705.914,5.5677
211270,Vargem Grande,MA,45630,56510,Maranhão,1958.702,7.962199999999989
211280,Viana,MA,49348,52441,Maranhão,1166.745,8.79889999999998
211285,Vila Nova dos Martírios,MA,9185,13392,Maranhão,1188.781,2.9395
211290,Vitória do Mearim,MA,32018,32764,Maranhão,716.719,6.4035
211300,Vitorino Freire,MA,31144,31523,Maranhão,1193.385,6.5748
211400,Zé Doca,MA,46265,51714,Maranhão,2140.109,11.3096
220005,Acauã,PI,7354,7084,Piauí,1279.586,1.333699999999999
220010,Agricolândia,PI,5094,5139,Piauí,112.392,2.7533000000000003
220020,Água Branca,PI,16518,17411,Piauí,97.041,5.4102
220025,Alagoinha do Piauí,PI,7736,7651,Piauí,535.807,1.2256
220027,Alegrete do Piauí,PI,4595,4915,Piauí,243.732,0.7982
220030,Alto Longá,PI,14147,14304,Piauí,1737.836,3.1803
220040,Altos,PI,39735,40524,Piauí,957.654,13.90979999999999
220045,Alvorada do Gurguéia,PI,5209,5419,Piauí,2131.92,3.5153999999999996
220050,Amarante,PI,17892,17598,Piauí,1155.205,5.41189999999999
220060,Angical do Piauí,PI,6793,6788,Piauí,223.06,3.0115999999999996
220070,Anísio de Abreu,PI,8552,9880,Piauí,337.877,3.37339999999999
220080,Antônio Almeida,PI,3267,3164,Piauí,645.748,1.0957
220090,Aroazes,PI,6019,5835,Piauí,821.212,1.7813
220095,Aroeiras do Itaim,PI,2759,2551,Piauí,316.235,0.1225
220100,Arraial,PI,5165,4727,Piauí,682.761,1.2513
220105,Assunção do Piauí,PI,8370,7846,Piauí,1690.703,2.4735
220110,Avelino Lopes,PI,12039,11289,Piauí,1218.072,2.1535
220115,Baixa Grande do Ribeiro,PI,10804,11586,Piauí,7808.915,2.6458
220117,Barra D'Alcântara,PI,3886,3951,Piauí,263.382,1.0447
220120,Barras,PI,44913,47066,Piauí,1722.507,12.95819999999998
220130,Barreiras do Piauí,PI,3485,3348,Piauí,2167.986,0.6348
220140,Barro Duro,PI,6853,7032,Piauí,159.429,1.79599999999999
220150,Batalha,PI,26681,26857,Piauí,1589.01,10.364899999999999
