"150276 CUMARU DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;4
"150277 CURIONOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;5;6
"150280 CURRALINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;7;1;3;7;5;7;-;2;-;5;42
"150285 CURUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;2;5;2;1;9;24
"150290 CURUCA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;9;8;-;3;4;6;14;8;15;69
"150293 DOM ELISEU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;7;12
"150295 ELDORADO DOS CARAJAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;3
"150300 FARO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;3
"150304 FLORESTA DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;3
"150307 GARRAFAO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;3;1;-;-;-;4;13
"150309 GOIANESIA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;2;2;3;11
"150310 GURUPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;12;8;6;4;10;6;6;2;-;-;62
"150320 IGARAPE-ACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;10;11;17;14;12;16;7;17;13;123
"150330 IGARAPE-MIRI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;5;2;-;-;6;5;7;4;40
"150340 INHANGAPI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;3;1;9;17
"150345 IPIXUNA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;1;2;1;3;1;3;5;21
"150350 IRITUIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;3;6;2;8;5;5;5;5;5;52
"150360 ITAITUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;33;17;15;33;25;73;61;30;27;53;383
"150370 ITUPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;1;4;6;1;7;2;7;4;8;48
"150375 JACAREACANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;8;6;4;-;13;14;7;11;18;24;117
"150380 JACUNDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;-;2;3;4;2;4;1;3;-;28
"150390 JURUTI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;13;24;16;5;27;24;29;46;27;33;262
"150400 LIMOEIRO DO AJURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;10;5;5;4;3;4;5;3;5;-;51
"150405 MAE DO RIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;1;4;3;-;-;2;-;-;15
"150410 MAGALHAES BARATA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;2;3;1;1;7;2;5;27
"150420 MARABA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;9;6;17;11;13;8;9;10;11;20;124
"150430 MARACANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;3;2;3;1;3;-;3;23
"150440 MARAPANIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;3;-;-;3;1;4;-;14
"150442 MARITUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;12;8;13;17;25;12;12;6;6;6;129
"150445 MEDICILANDIA";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;164;159;152;64;90;135;99;51;94;76;143;1228
"150450 MELGACO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;13;7;5;2;1;-;4;-;3;52
"150460 MOCAJUBA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;3;1;-;1;4;2;16
"150470 MOJU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;4;4;8;3;2;2;3;10;43
"150480 MONTE ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;58;84;66;79;59;29;34;36;27;45;585
"150490 MUANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;4;22;15;11;22;16;10;16;17;22;169
"150495 NOVA ESPERANCA DO PIRIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;7;3;3;2;-;4;8;9;42
"150497 NOVA IPIXUNA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;2;1;1;-;2;2;13
"150503 NOVO PROGRESSO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;41;33;52;68;59;65;76;58;50;63;66;632
"150506 NOVO REPARTIMENTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;8;2;5;9;9;7;2;11;8;19;87
"150510 OBIDOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;-;2;6;7;7;4;32
"150520 OEIRAS DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;6;6;5;6;9;4;5;6;7;63
"150530 ORIXIMINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;2;5;4;7;14;9;9;56
"150540 OUREM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;10;2;1;2;4;2;5;2;1;38
"150543 OURILANDIA DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;3;7;14
"150548 PACAJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;7;3;8;7;5;3;1;7;16;18;79
"150549 PALESTINA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"150550 PARAGOMINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;1;2;4;-;1;5;8;27
"150553 PARAUAPEBAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;3;1;8;3;5;7;4;7;6;50
"150555 PAU D'ARCO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"150563 PICARRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2
"150565 PLACAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41;32;41;57;50;71;81;55;66;57;61;612
"150570 PONTA DE PEDRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;7;7;14;11;7;14;11;9;9;111
"150580 PORTEL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;3;4;7;6;3;1;5;2;38
"150590 PORTO DE MOZ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;5;9;7;9;3;5;7;9;61
"150600 PRAINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29;67;92;89;133;105;97;87;143;125;119;1086
"150610 PRIMAVERA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2
"150611 QUATIPURU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2
"150613 REDENCAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;1;-;-;3;-;4;14
"150618 RONDON DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;2;-;-;-;-;-;1;-;-;7
"150619 RUROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;84;98;108;105;84;88;64;95;85;89;987
"150620 SALINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;7;4;3;3;-;3;2;4;30
"150630 SALVATERRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;9;4;1;1;3;1;-;-;1;26
"150635 SANTA BARBARA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;9;3;11;17;16;3;9;5;7;5;94
"150640 SANTA CRUZ DO ARARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150650 SANTA IZABEL DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;3;11;17;4;3;-;1;2;-;47
"150658 SANTA MARIA DAS BARREIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150660 SANTA MARIA DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2
"150670 SANTANA DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;2;-;-;5;12
"150680 SANTAREM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160;114;174;170;150;197;187;107;134;100;123;1616
"150690 SANTAREM NOVO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"150700 SANTO ANTONIO DO TAUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1
"150710 SAO CAETANO DE ODIVELAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2
"150715 SAO DOMINGOS DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2
"150720 SAO DOMINGOS DO CAPIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;-;1;1;4;3;2;-;1;18
"150730 SAO FELIX DO XINGU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;3;18;16;12;12;13;14;14;14;127
"150740 SAO FRANCISCO DO PARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;4;-;2;10;9;29
"150745 SAO GERALDO DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;2;-;-;-;1;9
"150746 SAO JOAO DA PONTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"150747 SAO JOAO DE PIRABAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;1;2;1;-;1;2;5;17
"150750 SAO JOAO DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;5;7
"150760 SAO MIGUEL DO GUAMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;2;2;-;3;-;-;-;13
"150770 SAO SEBASTIAO DA BOA VISTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;3;7;8;8;4;4;9;4;9;10;72
"150780 SENADOR JOSE PORFIRIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;8;12;4;7;9;7;12;6;7;77
"150790 SOURE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;3;1;-;1;-;2;11
"150795 TAILANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;7;4;7;12;11;10;19;16;22;116
"150796 TERRA ALTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;4;8;5;3;4;3;10;42
"150797 TERRA SANTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;-;2;3;3;4;4;14;39
"150800 TOME-ACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;8;10;7;3;3;5;5;1;9;59
"150803 TRACUATEUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;5;-;-;-;3;2;15
"150805 TRAIRAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101;74;95;111;110;128;112;63;94;82;99;1069
"150808 TUCUMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;2;3;1;1;1;8;20
"150810 TUCURUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;10;4;11;11;4;11;9;5;4;76
"150812 ULIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;2;1;-;-;-;1;3;12
"150815 URUARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;139;145;130;150;203;168;104;57;103;107;72;1379
"150820 VIGIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;8;7;2;6;3;6;6;5;49
"150830 VISEU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;3
"150835 VITORIA DO XINGU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1;5;2;-;12;29;39;45;40;64;244
"150840 XINGUARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;3;-;-;1;8
"160005 SERRA DO NAVIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;4;-;8;7;1;3;-;27
"160010 AMAPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;6;5;7;6;13;6;46
"160015 PEDRA BRANCA DO AMAPARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;3;10;11;11;13;7;7;14;12;100
"160020 CALCOENE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;1;9;8;23
"160021 CUTIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;8;8;9;8;6;10;11;9;6;24;107
"160023 FERREIRA GOMES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;5;5;3;2;2;4;3;2;-;30
"160025 ITAUBAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;3;7
"160027 LARANJAL DO JARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46;6;15;18;-;29;31;38;65;66;91;405
"160030 MACAPA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43;52;62;68;37;52;49;49;54;89;80;635
"160040 MAZAGAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;10;15;8;10;7;6;30;91
"160050 OIAPOQUE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;9;5;5;2;8;10;40
"160053 PORTO GRANDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;11;19;26;27;23;28;10;8;10;18;200
"160060 SANTANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;1;-;14;29;24;20;19;11;7;19;159
"160070 TARTARUGALZINHO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;5;5;6;1;12;4;5;2;3;13;63
"160080 VITORIA DO JARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;4;2;11;4;18;11;17;71
"170025 ABREULANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;4
"170030 AGUIARNOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;2;1;-;2;4;15
"170035 ALIANCA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;6;9;3;2;2;3;9;16;56
"170070 ALVORADA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;11;6;30
"170100 ANANAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;1;2;1;2;12
"170105 ANGICO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3
"170110 APARECIDA DO RIO NEGRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;3;2;7;2;10;8;36
"170130 ARAGOMINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"170190 ARAGUACEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;1;1;1;2;3;4;3;21
"170200 ARAGUACU";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;12;16;17;19;13;12;16;41;29;47;236
"170210 ARAGUAINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51;61;80;86;98;71;80;82;137;150;210;1106
"170215 ARAGUANA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"170220 ARAGUATINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;3;4;2;5;9;5;8;11;55
"170230 ARAPOEMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;4;6
"170240 ARRAIAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;5;9;13;4;4;28;25;30;121
"170255 AUGUSTINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4;2;2;5;2;17
"170270 AURORA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;7;8;6;5;19;17;19;22;107
"170300 BABACULANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;3;8;7;4;26
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"170307 BARRA DO OURO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;11;20
"170320 BERNARDO SAYAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;1;6
"170360 BRASILANDIA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1
"170370 BREJINHO DE NAZARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;4;1;4;7;10;16;18;18;81
"170380 BURITI DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3
"170384 CAMPOS LINDOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;10;12;27
"170386 CARIRI DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;9;8;22
"170388 CARMOLANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1
"170390 CASEARA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;4;1;2;7;9;4;16;6;6;-;61
"170410 CENTENARIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2
"170460 CHAPADA DE AREIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;-;1;2;7;10;25
"170510 CHAPADA DA NATIVIDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7;7;15
"170550 COLINAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;10;9;12;12;22;17;15;16;24;20;18;176
"170555 COMBINADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;1;1;1;3;11
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;3;1;4;10;11;13;13;14;31;32;146
"170610 CRISTALANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;6;-;2;8;3;5;5;6;41
"170625 CRIXAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;3;4;4;-;3;2;3;6;4;36
"170650 DARCINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;9;3;8;8;11;19;15;21;99
"170700 DIANOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;12;4;11;14;21;7;16;17;34;44;193
"170710 DIVINOPOLIS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;10;10;8;8;12;9;13;17;26;19;134
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;3;3;10
"170730 DUERE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;6;1;6;12;9;10;13;14;13;18;109
"170755 FATIMA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;8;12
"170765 FIGUEIROPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;8
"170770 FILADELFIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;4
"170820 FORMOSO DO ARAGUAIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;7;23;29;21;15;16;15;20;33;30;221
"170825 FORTALEZA DO TABOCAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;3;9
"170830 GOIANORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2
"170900 GOIATINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;4;1;-;2;8;8;9;37
"170930 GUARAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;5;9;16;16;16;8;20;26;30;150
"170950 GURUPI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;4;6;7;12;16;21;31;32;37;177
"170980 IPUEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;2;5;11;15;37
"171050 ITACAJA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;-;3;-;3;4;5;22
"171070 ITAGUATINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2
"171090 ITAPIRATINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;7;12
"171110 ITAPORA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
"171150 JAU DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;5;7;4;5;2;2;3;6;11;48
"171180 JUARINA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3
"171190 LAGOA DA CONFUSAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;4;8;3;2;6;8;19;16;21;96
"171195 LAGOA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;3;3;2;1;19;12;44
"171200 LAJEADO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;2;-;-;6
"171215 LAVANDEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;3;-;-;1;1;1;4;14
"171240 LIZARDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;1;6
"171250 MARIANOPOLIS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;4;2;-;-;1;1;3;14
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;7;11;23
"171280 MAURILANDIA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;2;1;12
"171320 MIRACEMA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;6;7;11;4;18;22;33;37;146
"171330 MIRANORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;1;3;2;3;4;4;4;2;32
"171360 MONTE DO CARMO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;7;9;6;7;5;6;22;18;35;119
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"171395 MURICILANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2
"171420 NATIVIDADE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;3;11;5;5;5;7;30;53;65;64;260
"171430 NAZARE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;-;1;-;7
"171488 NOVA OLINDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"171500 NOVA ROSALANDIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;-;4;11;22
